signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_44895	0.6984752446	0.0001470486413	24	GW 405833	LSM-2217	CNR2	40uM	PC3	24h	LINCSCP_44895
LINCSCP_157349	0.6982720044	0.0001479845932	24	Dexniguldipine	LSM-15285	NA	10uM	PC3	24h	LINCSCP_157349
LINCSCP_45698	0.6981541952	0.0001485295009	24	MLS003337122	LSM-2910	NA	10uM	PC3	24h	LINCSCP_45698
LINCSCP_32571	0.6981017787	0.0001487725077	24	AC1LUIBL	LSM-6693	NA	10uM	MCF7	24h	LINCSCP_32571
LINCSCP_39095	0.697934998	0.0001495480277	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	MDAMB231	24h	LINCSCP_39095
LINCSCP_52903	-0.697894906	0.0001497349787	24	AC1L2X6Z	LSM-3132	RARA|RARB	10uM	SKB	24h	LINCSCP_52903
LINCSCP_30445	0.6978499971	0.0001499446329	24	Manumycin-A	LSM-43075	FNTA|IKBKB	10uM	MCF7	24h	LINCSCP_30445
LINCSCP_39422	0.6974116929	0.0001520043295	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.1uM	MDAMB231	24h	LINCSCP_39422
LINCSCP_19359	0.6971208697	0.0001533845729	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	80uM	HCC515	24h	LINCSCP_19359
LINCSCP_7330	0.6970777982	0.0001535899171	24	Fluticasone Propionate	LSM-3384	NR3C1|PGR	10uM	A549	24h	LINCSCP_7330
LINCSCP_30636	0.6965636538	0.0001560597111	24	BDBM50127227	LSM-43025	FNTA|IKBKB	10uM	MCF7	24h	LINCSCP_30636
LINCSCP_117643	-0.6961578807	0.0001580333337	24	TAK-715	LSM-1060	MAPK14	0.12uM	HT29	24h	LINCSCP_117643
LINCSCP_128391	-0.6961352105	0.0001581442378	24	Cabozantinib	LSM-1195	KDR|MET	1.11uM	HUVEC	24h	LINCSCP_128391
LINCSCP_116221	-0.6960494657	0.0001585643232	24	Enzastaurin	LSM-1069	PRKCB	0.12uM	HT29	24h	LINCSCP_116221
LINCSCP_121737	-0.695996135	0.0001588260945	24	Deferiprone	LSM-36972	UGT1A6	0.12uM	HT29	24h	LINCSCP_121737
LINCSCP_120581	-0.6959369632	0.0001591169783	24	Andarine	LSM-5880	AR	10uM	HT29	24h	LINCSCP_120581
LINCSCP_329	0.6958361451	0.0001596136625	24	RO-316233	LSM-3085	PRKCA	10uM	A375	24h	LINCSCP_329
LINCSCP_79405	-0.6953739072	0.0001619082657	24	Nicergoline	LSM-3720	ADRA1A	1.11uM	A375	24h	LINCSCP_79405
LINCSCP_44000	0.6950243167	0.0001636627458	24	Mibefradil	LSM-2192	CACNA1C|CACNA1G|CACNA1H|CACNA1I	10uM	PC3	24h	LINCSCP_44000
LINCSCP_19415	0.6950050177	0.0001637600825	24	CAY10618	LSM-4946	NAMPT	10uM	HCC515	24h	LINCSCP_19415
LINCSCP_32865	0.6949765064	0.0001639039747	24	Sappanone A Trimethyl Ether	LSM-42843	NA	10uM	MCF7	24h	LINCSCP_32865
LINCSCP_165388	-0.6944139172	0.0001667659446	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	SKL	24h	LINCSCP_165388
LINCSCP_30992	0.6941691714	0.0001680245505	24	BRD-K67118123	LSM-3495	NA	10uM	MCF7	24h	LINCSCP_30992
LINCSCP_99710	-0.6939515746	0.0001691504954	24	AZD-8055	LSM-1007	MTOR	1.11uM	HCC515	24h	LINCSCP_99710
LINCSCP_29880	0.6937165926	0.0001703737872	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	10uM	MCF10A	24h	LINCSCP_29880
LINCSCP_69485	-0.6933856802	0.0001721095705	24	GSK-1904529A	LSM-1134	IGF1R|INSR	0.37uM	A375	24h	LINCSCP_69485
LINCSCP_113047	0.6921491293	0.0001787331431	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	HME1	24h	LINCSCP_113047
LINCSCP_10967	-0.6921124015	0.0001789332285	24	7,8-Dihydro-l-biopterin	LSM-4949	NOS2	10uM	ASC	24h	LINCSCP_10967
LINCSCP_236591	-0.6918637878	0.0001802927676	24	BMS 191011	LSM-4148	KCNMA1	10uM	MCF7	24h	LINCSCP_236591
LINCSCP_65237	-0.6917951871	0.0001806694918	24	BRD-K18832733	LSM-38278	NA	10uM	VCAP	24h	LINCSCP_65237
LINCSCP_122259	-0.6917740583	0.0001807856598	24	Efaproxiral Sodium	LSM-45515	HBA1|HBA2|HBB	0.04uM	HT29	24h	LINCSCP_122259
LINCSCP_44592	0.691732581	0.0001810138952	24	Rosuvastatin	LSM-43032	HMGCR	10uM	PC3	24h	LINCSCP_44592
LINCSCP_52797	0.6916549256	0.000181441882	24	4-Hydroxynon-2-enal	LSM-43066	NA	10uM	SKB	24h	LINCSCP_52797
LINCSCP_92760	-0.691564656	0.000181940499	24	Desoxypeganine	LSM-2290	ACHE|MAOA	0.35uM	HA1E	24h	LINCSCP_92760
LINCSCP_44113	0.6914747386	0.0001824383586	24	JX401	LSM-2097	MAPK14	10uM	PC3	6h	LINCSCP_44113
LINCSCP_145639	0.6913079484	0.0001833649979	24	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	10uM	MDAMB231	3h	LINCSCP_145639
LINCSCP_69585	0.6912499686	0.0001836880775	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	3.33uM	A375	24h	LINCSCP_69585
LINCSCP_34676	0.69116286	0.0001841744039	24	89778-26-7	LSM-3135	ESR1	10uM	MCF7	24h	LINCSCP_34676
LINCSCP_101920	0.6907992246	0.0001862167254	24	midodrine	LSM-45232	NA	10uM	HELA	24h	LINCSCP_101920
LINCSCP_11078	-0.6905934199	0.0001873813357	24	Enzastaurin	LSM-1069	PRKCB	10uM	ASC	24h	LINCSCP_11078
LINCSCP_239456	0.6904694068	0.0001880861651	24	12K-612S	LSM-2885	NA	10uM	MCF7	24h	LINCSCP_239456
LINCSCP_46702	0.6903494317	0.000188770243	24	BDBM50377913	LSM-5158	ALOX5|NR1I2|PTGS1	10uM	PC3	24h	LINCSCP_46702
LINCSCP_5734	0.6902739968	0.0001892014701	24	Halometasone	LSM-5473	NR3C1	10uM	A549	24h	LINCSCP_5734
LINCSCP_150834	0.6901412543	0.0001899623848	24	GSK 1059615	LSM-42799	PIK3CA|PIK3CB|PIK3CD|PIK3CG	0.04uM	PC3	24h	LINCSCP_150834
LINCSCP_41908	0.6900530733	0.0001904693351	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	NOMO1	6h	LINCSCP_41908
LINCSCP_291	0.6894690882	0.0001938565212	24	Phenamil	LSM-2472	PKD2L1	10uM	A375	24h	LINCSCP_291
LINCSCP_163628	0.6892984724	0.0001948559735	24	C24H25CLFN5O3	LSM-42794	EGFR|ERBB2|ERBB4	0.12uM	SKBR3	24h	LINCSCP_163628
LINCSCP_129377	0.6891675279	0.0001956260783	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	JURKAT	24h	LINCSCP_129377
LINCSCP_154159	0.6889783987	0.0001967430597	24	GSK 525762A	LSM-6334	NA	3.33uM	PC3	24h	LINCSCP_154159
LINCSCP_114517	0.6880780291	0.0002021371426	24	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	10uM	HME1	24h	LINCSCP_114517
LINCSCP_221840	0.6878627765	0.0002034456402	24	SCHEMBL16980366	LSM-6847	NA	0.37uM	HEPG2	24h	LINCSCP_221840
LINCSCP_130651	0.6878393224	0.0002035886601	24	Radicicol	LSM-43303	NA	1.11uM	MCF10A	24h	LINCSCP_130651
LINCSCP_1176	0.6875799899	0.0002051758851	24	N-(3-Chloro-4-fluorophenyl)-5-(pyridin-4-yl)-1,3,4-thiadiazol-2-amine	LSM-3172	NA	10uM	A375	24h	LINCSCP_1176
LINCSCP_84542	0.6875651522	0.0002052670232	24	JW 55	LSM-6318	NA	10uM	ASC	24h	LINCSCP_84542
LINCSCP_44720	-0.68731491	0.0002068094201	24	Hydrocotarnine	LSM-2830	NA	10uM	PC3	24h	LINCSCP_44720
LINCSCP_30495	0.6871193961	0.000208021511	24	Valdecoxib	LSM-5305	PTGS2	100uM	MCF7	24h	LINCSCP_30495
LINCSCP_113767	0.68687595	0.0002095394066	24	AZ628	LSM-1050	BRAF|RAF1	10uM	HME1	24h	LINCSCP_113767
LINCSCP_111483	0.6867555632	0.000210293582	24	YM 201636	LSM-1109	NA	1.11uM	HEPG2	24h	LINCSCP_111483
LINCSCP_81450	0.6864699249	0.0002120924627	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	A549	24h	LINCSCP_81450
LINCSCP_69772	0.6858995657	0.0002157245962	24	AZ628	LSM-1050	BRAF|RAF1	0.12uM	A375	24h	LINCSCP_69772
LINCSCP_638	0.6858573835	0.0002159953574	24	CHEMBL416418	LSM-6211	ASAH1|UGCG	60uM	A375	24h	LINCSCP_638
LINCSCP_284950	0.6857596504	0.00021662383	24	INCA-6	LSM-2729	NFATC1	10uM	SKB	24h	LINCSCP_284950
LINCSCP_30459	-0.685382947	0.0002190611469	24	Rilmenidine	LSM-4253	ADRA2A|NISCH	10uM	MCF7	24h	LINCSCP_30459
LINCSCP_126074	0.6850551536	0.0002212014102	24	Pinaverium bromide	LSM-45920	NA	0.12uM	HT29	24h	LINCSCP_126074
LINCSCP_34116	0.6848356379	0.0002226448567	24	CVF-SUMO-11	LSM-4838	NA	10uM	MCF7	24h	LINCSCP_34116
LINCSCP_42742	0.6847191976	0.0002234138454	24	D-64406	LSM-2606	NA	10uM	NPC	24h	LINCSCP_42742
LINCSCP_45391	0.6846021389	0.0002241892481	24	T6117073	LSM-2869	NA	10uM	PC3	6h	LINCSCP_45391
LINCSCP_854	0.6842323299	0.0002266543019	24	VX-11E	LSM-6291	MAPK1	0.5uM	A375	24h	LINCSCP_854
LINCSCP_256005	-0.6838529147	0.0002292078845	24	SGX-523	LSM-1123	MET	1uM	MDAMB231	24h	LINCSCP_256005
LINCSCP_84868	0.6837425771	0.0002299551768	24	N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide	LSM-1113	NA	0.12uM	ASC	24h	LINCSCP_84868
LINCSCP_69400	0.6836462061	0.0002306096108	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1.11uM	A375	24h	LINCSCP_69400
LINCSCP_240597	0.683366247	0.000232519958	24	Brompheniramine	LSM-1736	HRH1	10uM	MCF7	24h	LINCSCP_240597
LINCSCP_132727	-0.6833581015	0.0002325757456	24	PD-173074	LSM-1026	FGFR1|FGFR3	1.11uM	MCF7	24h	LINCSCP_132727
LINCSCP_31646	0.6833432498	0.0002326774938	24	MLS002703107	LSM-3603	NA	10uM	MCF7	24h	LINCSCP_31646
LINCSCP_59817	0.6831784526	0.000233809111	24	BRD-K95409124	LSM-42440	NA	5uM	VCAP	6h	LINCSCP_59817
LINCSCP_114836	0.6830638859	0.0002345986305	24	Dovitinib	LSM-1127	EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB	3.33uM	HS578T	24h	LINCSCP_114836
LINCSCP_9393	0.68295311	0.0002353642315	24	AC1MJ3VH	LSM-1731	TOP2A	1uM	A549	24h	LINCSCP_9393
LINCSCP_72634	0.6828858602	0.000235830073	24	Dabrafenib	LSM-6303	BRAF	1.11uM	A375	24h	LINCSCP_72634
LINCSCP_151523	0.6826967443	0.0002371443888	24	Cabozantinib	LSM-1195	KDR|MET	10uM	PC3	24h	LINCSCP_151523
LINCSCP_52365	-0.6826294349	0.000237613711	24	Lestaurtinib	LSM-1231	FLT3|JAK2|NTRK1|NTRK2|NTRK3|RET	10uM	SKB	24h	LINCSCP_52365
LINCSCP_137167	-0.6824814317	0.0002386485247	24	Pyridostigmine	LSM-5770	ACHE	3.33uM	MCF7	24h	LINCSCP_137167
LINCSCP_255161	-0.6824563032	0.000238824608	24	TL Aurora 09	LSM-45304	NA	10uM	MCF7	24h	LINCSCP_255161
LINCSCP_52294	-0.6824238322	0.0002390523098	24	BRN 1088760	LSM-43335	NA	10uM	SKB	24h	LINCSCP_52294
LINCSCP_52413	0.6823240665	0.0002397530964	24	F1566-0341	LSM-4706	NA	10uM	SKB	24h	LINCSCP_52413
LINCSCP_38929	0.6822960441	0.000239950256	24	CI-1040	LSM-1048	MAP2K1|MAP2K2	1uM	MDAMB231	24h	LINCSCP_38929
LINCSCP_122333	-0.6818660523	0.0002429933358	24	MK-0773	LSM-45257	NA	3.33uM	HT29	24h	LINCSCP_122333
LINCSCP_11488	-0.6814195755	0.0002461885712	24	Felbamate	LSM-4232	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B	10uM	ASC	24h	LINCSCP_11488
LINCSCP_149272	-0.6813929709	0.0002463801173	24	BX-795	LSM-1189	PDK1|PDPK1	3.33uM	NPC	24h	LINCSCP_149272
LINCSCP_291721	-0.6812600589	0.000247338993	24	MLS002699429	LSM-44942	NA	40uM	VCAP	6h	LINCSCP_291721
LINCSCP_140561	0.6808368257	0.0002504140202	24	Andrographolide	LSM-45595	NA	10uM	MCF7	24h	LINCSCP_140561
LINCSCP_279289	0.6807512599	0.0002510397307	24	CHEMBL2143694	LSM-6585	NA	10uM	PC3	24h	LINCSCP_279289
LINCSCP_77194	-0.6807431518	0.0002510990927	24	Semaxanib	LSM-42995	FLT1|FLT4|KDR|KIT|PDGFRB	0.37uM	A375	24h	LINCSCP_77194
LINCSCP_83384	0.6806509388	0.0002517750725	24	Olaparib	LSM-1145	PARP1|PARP2|PARP3	1.11uM	ASC.C	24h	LINCSCP_83384
LINCSCP_69982	0.6804442993	0.000253295624	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	A375	24h	LINCSCP_69982
LINCSCP_53028	0.6803442119	0.0002540349827	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	80uM	SKLU1	6h	LINCSCP_53028
LINCSCP_141739	-0.6801334704	0.0002555978989	24	CX-4945 (Silmitasertib)	LSM-45467	CSNK2A1	1.11uM	MCF7	24h	LINCSCP_141739
LINCSCP_35664	0.6800219248	0.0002564285321	24	Thioridazine	LSM-1863	DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	MCF7	24h	LINCSCP_35664
LINCSCP_79560	0.6799747524	0.0002567805117	24	Enzastaurin	LSM-1069	PRKCB	3.33uM	A375	24h	LINCSCP_79560
LINCSCP_235333	-0.67996826	0.0002568289873	24	HMN-214	LSM-42802	CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET	0.1uM	MCF10A	24h	LINCSCP_235333
LINCSCP_33607	0.6798272212	0.0002578840367	24	LY 303511	LSM-2497	BRD2|BRD3|BRD4	10uM	MCF7	24h	LINCSCP_33607
LINCSCP_69587	0.6798243447	0.0002579055936	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.37uM	A375	24h	LINCSCP_69587
LINCSCP_153673	0.6798227611	0.0002579174616	24	Levosalbutamol	LSM-5480	ADRB2	3.33uM	PC3	24h	LINCSCP_153673
LINCSCP_279589	-0.6797007636	0.0002588332141	24	Benzohydroxamate	LSM-36789	NA	0.1uM	PC3	24h	LINCSCP_279589
LINCSCP_30582	0.679565692	0.0002598504024	24	UK 356618	LSM-4940	MMP3	10uM	MCF7	24h	LINCSCP_30582
LINCSCP_151107	-0.6795497302	0.0002599708358	24	Alvocidib	LSM-1011	CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM	1.11uM	PC3	24h	LINCSCP_151107
LINCSCP_7579	0.679405126	0.0002610641042	24	Diflorasone Diacetate	LSM-2380	NR3C1	10uM	A549	24h	LINCSCP_7579
LINCSCP_173589	0.6788963337	0.0002649426455	24	MEK162 (ARRY-162, ARRY-438162)	LSM-45640	MAP2K1|MAP2K2	0.12uM	YAPC	24h	LINCSCP_173589
LINCSCP_6750	0.6787348193	0.0002661843091	24	HMS2093J15	LSM-1407	NR3C1	10uM	A549	24h	LINCSCP_6750
LINCSCP_105323	0.6783060183	0.0002695053618	24	RG2833 (RGFP109)	LSM-45565	NA	1.11uM	HELA	24h	LINCSCP_105323
LINCSCP_194060	-0.6782511145	0.000269933181	24	Rifampicin	LSM-43162	NR1I2	10uM	A549	6h	LINCSCP_194060
LINCSCP_51783	0.6778411267	0.00027314659	24	PCI-32765	LSM-1129	BTK	10uM	SKBR3	24h	LINCSCP_51783
LINCSCP_44034	0.6778362064	0.000273185356	24	Aloisine	LSM-3131	CDK2	10uM	PC3	24h	LINCSCP_44034
LINCSCP_108375	0.6777520589	0.0002738490687	24	Maxacalcitol-D6	LSM-45401	NA	0.12uM	HELA	24h	LINCSCP_108375
LINCSCP_44936	0.6776632289	0.0002745512363	24	BMS-536924	LSM-1210	IGF1R	10uM	PC3	24h	LINCSCP_44936
LINCSCP_162962	0.6776163159	0.0002749226968	24	Pelitinib	LSM-42796	EGFR	1.11uM	SKBR3	24h	LINCSCP_162962
LINCSCP_24698	0.6775489821	0.0002754566145	24	AT 7867	LSM-1155	NA	1uM	HS578T	24h	LINCSCP_24698
LINCSCP_100196	-0.6771802748	0.0002783962644	24	KW-2449	LSM-42803	ABL1|AURKA|AURKB|FLT3	0.12uM	HCC515	24h	LINCSCP_100196
LINCSCP_38956	0.6768937557	0.0002806994361	24	Saracatinib	LSM-1032	ABL1|SRC	1uM	MDAMB231	24h	LINCSCP_38956
LINCSCP_165443	-0.6767489858	0.0002818694488	24	Rebastinib	LSM-6708	ABL1	3.33uM	SKL	24h	LINCSCP_165443
LINCSCP_84339	0.676676028	0.00028246069	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	0.04uM	ASC	24h	LINCSCP_84339
LINCSCP_69583	0.6766159231	0.0002829485827	24	noscapine	NA	NA	0.04uM	A375	24h	LINCSCP_69583
LINCSCP_94975	0.6765085968	0.0002838216102	24	BRD-A69951442-001-01-3	LSM-4466	NR3C1	0.37uM	HA1E	24h	LINCSCP_94975
LINCSCP_116013	0.6763246201	0.0002853235861	24	AT-7519	LSM-1004	CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9	0.04uM	HS578T	3h	LINCSCP_116013
LINCSCP_115524	0.6762870918	0.0002856308117	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	HS578T	24h	LINCSCP_115524
LINCSCP_654	0.6762554962	0.0002858896925	24	GW 405833	LSM-2217	CNR2	40uM	A375	24h	LINCSCP_654
LINCSCP_33920	0.6761570658	0.0002866974973	24	CHEMDIV3_005068	LSM-6067	NA	10uM	MCF7	24h	LINCSCP_33920
LINCSCP_65943	-0.6761262084	0.0002869511477	24	BRD-K23802982	LSM-38568	NA	3uM	VCAP	24h	LINCSCP_65943
LINCSCP_25989	0.6757544739	0.0002900222008	24	MLS000394288	LSM-4238	NA	10uM	HT29	24h	LINCSCP_25989
LINCSCP_33946	0.6756925741	0.0002905363453	24	Prostratin	LSM-4888	NA	10uM	MCF7	24h	LINCSCP_33946
LINCSCP_15453	0.6754671398	0.0002924155227	24	MLS000038106	LSM-4068	NA	10uM	HA1E	24h	LINCSCP_15453
LINCSCP_25650	-0.6754594909	0.0002924794674	24	AC55649	LSM-6290	RARA|RARB	10uM	HT29	24h	LINCSCP_25650
LINCSCP_54408	0.6753589597	0.0002933210366	24	Sirolimus	LSM-42782	FKBP1A|MTOR	10uM	SW948	6h	LINCSCP_54408
LINCSCP_165958	-0.6752022511	0.0002946370759	24	XMD 8-92	LSM-1094	MAPK7	10uM	SKL	24h	LINCSCP_165958
LINCSCP_48867	-0.6748295895	0.0002977873193	24	BRD-K16257790	LSM-38126	NA	10uM	PC3	6h	LINCSCP_48867
LINCSCP_146637	0.6741952301	0.0003032171355	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	10uM	NEU	24h	LINCSCP_146637
LINCSCP_115764	-0.6741863001	0.0003032941821	24	QL47	LSM-6019	BMX|BTK	1.11uM	HS578T	24h	LINCSCP_115764
LINCSCP_33038	0.6738667534	0.0003060623928	24	AC1N6AX4	LSM-1272	NA	10uM	MCF7	24h	LINCSCP_33038
LINCSCP_145986	-0.6737248896	0.0003072983675	24	Vorinostat	LSM-3828	HDAC1|HDAC2|HDAC3|HDAC6|HDAC8	10uM	MNEU.E	24h	LINCSCP_145986
LINCSCP_39771	0.6735527009	0.0003088043691	24	Vemurafenib	LSM-1068	BRAF	10uM	MDST8	6h	LINCSCP_39771
LINCSCP_31208	0.6734538318	0.0003096719958	24	MLS002264459	LSM-3975	NA	10uM	MCF7	24h	LINCSCP_31208
LINCSCP_75745	0.6734000459	0.0003101448828	24	AT13387	LSM-45514	NA	10uM	A375	24h	LINCSCP_75745
LINCSCP_72633	0.6732998228	0.0003110277206	24	Dabrafenib	LSM-6303	BRAF	3.33uM	A375	24h	LINCSCP_72633
LINCSCP_27040	0.6732922095	0.0003110948732	24	PCA-4248	LSM-1433	PTAFR	10uM	HT29	6h	LINCSCP_27040
LINCSCP_75905	0.6731277402	0.0003125486421	24	AZD-8330	LSM-1165	MAP2K1|MAP2K2	0.04uM	A375	24h	LINCSCP_75905
LINCSCP_144624	0.6729567149	0.0003140666165	24	Vemurafenib	LSM-1068	BRAF	3.33uM	MDAMB231	24h	LINCSCP_144624
LINCSCP_52891	-0.6727023831	0.0003163358371	24	AC1L1JM9	LSM-2056	NA	10uM	SKB	24h	LINCSCP_52891
LINCSCP_44971	-0.6725937915	0.0003173090527	24	FK 866	LSM-43216	NAMPT	0.1uM	PC3	24h	LINCSCP_44971
LINCSCP_234892	0.6723222015	0.0003197544791	24	MLS002232309	LSM-5577	NA	1uM	MCF10A	24h	LINCSCP_234892
LINCSCP_15118	0.6722484071	0.0003204217534	24	NSC169534	LSM-1799	TOP2A	10uM	HA1E	6h	LINCSCP_15118
LINCSCP_115081	0.6721408311	0.0003213966583	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	10uM	HS578T	24h	LINCSCP_115081
LINCSCP_39126	0.6720858969	0.0003218954911	24	HG6-64-1	LSM-43248	NA	1uM	MDAMB231	24h	LINCSCP_39126
LINCSCP_52597	-0.6717939197	0.0003245581062	24	Ouabain	LSM-2781	ATP1A1	10uM	SKB	24h	LINCSCP_52597
LINCSCP_244618	0.6717907635	0.0003245869922	24	Fluspirilene	LSM-3748	DRD2|HTR2A	10uM	MCF7	24h	LINCSCP_244618
LINCSCP_19386	0.6717481956	0.0003249768029	24	CAY10603	LSM-4941	HDAC6	10uM	HCC515	24h	LINCSCP_19386
LINCSCP_4127	0.6716177896	0.0003261735123	24	SPECTRUM_001092	LSM-1337	NR3C1	10uM	A549	24h	LINCSCP_4127
LINCSCP_131278	0.6711718486	0.0003302947889	24	C24H25CLFN5O3	LSM-42794	EGFR|ERBB2|ERBB4	10uM	MCF10A	24h	LINCSCP_131278
LINCSCP_66478	0.6709562671	0.0003323032988	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	0.5uM	A375	24h	LINCSCP_66478
LINCSCP_39365	0.6708886402	0.0003329355407	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	0.5uM	MDAMB231	24h	LINCSCP_39365
LINCSCP_79559	0.6706188608	0.000335468103	24	Enzastaurin	LSM-1069	PRKCB	10uM	A375	24h	LINCSCP_79559
LINCSCP_64488	0.6706032161	0.0003356154796	24	Sirolimus	LSM-42783	FKBP1A|MTOR	20uM	VCAP	24h	LINCSCP_64488
LINCSCP_7431	0.6705055781	0.0003365365234	24	BIO2_000029	LSM-2270	NA	10uM	A549	6h	LINCSCP_7431
LINCSCP_4143	0.6698713148	0.000342573292	24	AC1NWAQV	LSM-1503	NR3C1	10uM	A549	24h	LINCSCP_4143
LINCSCP_105648	-0.6698616582	0.0003426659235	24	(E)-5-((4-((2-Carboxyethyl)carbamoyl)phenyl)diazenyl)-2-hydroxybenzoic acid	LSM-5532	ALOX5|PPARG|PTGS1|PTGS2	0.37uM	HELA	24h	LINCSCP_105648
LINCSCP_3861	0.6698277592	0.0003429912718	24	BRD-K55533488	LSM-45318	NA	10uM	A375	24h	LINCSCP_3861
LINCSCP_72933	-0.6697023157	0.0003441975574	24	Olprinone (Hydrochloride)	LSM-45375	NA	0.12uM	A375	24h	LINCSCP_72933
LINCSCP_69622	0.6696060671	0.0003451255954	24	13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate	LSM-42815	HSP90AA1	1.11uM	A375	24h	LINCSCP_69622
LINCSCP_69773	0.6695571984	0.0003455976226	24	AZ628	LSM-1050	BRAF|RAF1	0.04uM	A375	24h	LINCSCP_69773
LINCSCP_30299	0.6695190994	0.0003459660134	24	BDBM50127227	LSM-43025	FNTA|IKBKB	10uM	MCF7	24h	LINCSCP_30299
LINCSCP_61996	0.6692012612	0.0003490525889	24	BRD-K43518940	LSM-11078	NA	5uM	VCAP	24h	LINCSCP_61996
LINCSCP_191148	0.6691775606	0.0003492837044	24	AC1NSFGY	LSM-4442	NA	10uM	A549	6h	LINCSCP_191148
LINCSCP_137765	-0.6691469985	0.0003495819237	24	Glipizide	LSM-2251	ABCC8|KCNJ11	0.04uM	MCF7	24h	LINCSCP_137765
LINCSCP_81193	-0.6691195796	0.0003498496618	24	CP466722	LSM-1009	ATM	0.37uM	A549	24h	LINCSCP_81193
LINCSCP_103712	-0.6690271061	0.0003507539498	24	Tonabersat	LSM-45914	NA	0.37uM	HELA	24h	LINCSCP_103712
LINCSCP_212171	0.6688235685	0.0003527514718	24	SMR000651464	LSM-2818	NA	10uM	HA1E	6h	LINCSCP_212171
LINCSCP_186565	0.6684951693	0.0003559952027	24	BRD-K39597586	LSM-10833	NA	10uM	A375	24h	LINCSCP_186565
LINCSCP_69415	0.6683304098	0.0003576323266	24	Palbociclib	LSM-1071	CCND1|CDK4|CDK6	0.04uM	A375	24h	LINCSCP_69415
LINCSCP_270868	0.6682421679	0.0003585118206	24	HG-5-88-01	LSM-42725	COQ8B|EGFR	10uM	PC3	24h	LINCSCP_270868
LINCSCP_24759	0.6681030964	0.0003599017346	24	PD-0325901	LSM-1101	MAP2K1|MAP2K2	1uM	HS578T	24h	LINCSCP_24759
LINCSCP_215	0.6680915126	0.0003600177171	24	Methylpromazine	LSM-1599	HRH1	10uM	A375	24h	LINCSCP_215
LINCSCP_115084	0.66807953	0.0003601377257	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	0.37uM	HS578T	24h	LINCSCP_115084
LINCSCP_124184	-0.6680749471	0.000360183634	24	dexamethasone	LSM-5512	NR3C1	0.37uM	HT29	24h	LINCSCP_124184
LINCSCP_39290	0.6679069159	0.0003618703601	24	Neratinib	LSM-42778	EGFR|ERBB2|ERBB4	10uM	MDAMB231	6h	LINCSCP_39290
