term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC001_PC3_6H_M17_BRD-A49680073_10uM up	b7ae2e58-4d1b-433a-a0d1-d5cf1ae0f85b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC001	PC3	6H	M17	BRD-A49680073	10uM	up
AICHI002_K562_4H_I11_bortezomib_0.04uM up	63b11c70-061c-48cd-ac4a-e84fcfe294e4	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI002	K562	4H	I11	bortezomib	0.04uM	up
KTOX002_HPTEC_6H_A13_BRD-K80863915_1000uM up	91cf462d-748b-4bb5-9128-2090948bcc28	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	KTOX002	HPTEC	6H	A13	BRD-K80863915	1000uM	up
LJP007_NPC.CAS9_24H_D22_bosutinib_0.37uM up	540069db-1f2f-4a5f-8544-a07ac9d7df0b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.CAS9	24H	D22	bosutinib	0.37uM	up
LJP009_NPC_24H_H07_dabrafenib_10uM up	72994d68-e9a4-4b04-b0ea-0f67fce6336b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	NPC	24H	H07	dabrafenib	10uM	up
LJP009_NPC.CAS9_24H_H08_dabrafenib_3.33uM up	98f26456-f218-4cce-a3b7-84b2a0a43b60	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	NPC.CAS9	24H	H08	dabrafenib	3.33uM	up
MOAR016_HAP1_24H_D23_caffeic-acid_3.33uM up	f32d55c2-1632-4465-91cc-2a61130c79f6	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR016	HAP1	24H	D23	caffeic-acid	3.33uM	up
LKCP001_A549_6H_P04_BRD-K04887706_10uM up	0329e13f-abf2-482b-8bd3-bcc1700f9c19	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	6H	P04	BRD-K04887706	10uM	up
LKCP001_A549_24H_I07_amuvatinib_10uM up	dc7e6ba6-c74d-4934-a2d9-46264b38fa38	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	24H	I07	amuvatinib	10uM	up
FIBR010_MCLF123SZ_6H_O13_BRD-A13005505_4uM up	6ba210c0-dbf4-4c0f-9177-fbc08451f3c4	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	FIBR010	MCLF123SZ	6H	O13	BRD-A13005505	4uM	up
PAC002_U2OS_6H_I22_geldanamycin_20uM up	50477795-be4a-4b39-9b47-69a0c4fdbe5f	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC002	U2OS	6H	I22	geldanamycin	20uM	up
XPR039_IPC298.311_96H_B05_CARS up	ffa00c86-290f-4b55-9793-5cf0d63cddb3	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	XPR039	IPC298.311	96H	B05	CARS	N/A	up
LJP009_HUVEC.A_24H_F20_chelerythrine_3.33uM up	5215d85e-38f9-4b46-a0b9-24f729a6a1c4	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	HUVEC.A	24H	F20	chelerythrine	3.33uM	up
PAC001_U2OS_6H_P06_AEG-3482_20uM up	33a67c6c-efec-4529-a95e-1dcd1e7ead64	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC001	U2OS	6H	P06	AEG-3482	20uM	up
PAC002_U2OS_6H_E18_tanespimycin_20uM up	6b1fe6d1-448f-4511-9f6d-6d5873d1182a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC002	U2OS	6H	E18	tanespimycin	20uM	up
MOAR016_HAP1.ITGA4_24H_D07_caffeic-acid_3.33uM up	855f3289-547d-45ff-9fd1-5123c58cd6c3	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR016	HAP1.ITGA4	24H	D07	caffeic-acid	3.33uM	up
ASG002_BICR6_24H_H16_erlotinib_10uM up	a6880492-f445-4fe7-9391-806a064d4ee4	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	BICR6	24H	H16	erlotinib	10uM	up
LJP007_NPC.CAS9_24H_F19_BRD-K68336408_10uM up	c2f69d00-2381-40ec-995b-d3901ca19691	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.CAS9	24H	F19	BRD-K68336408	10uM	up
AICHI002_K562_4H_A21_TG-101348_0.66uM up	d72b5d71-61cc-4093-82ad-f96a2e493b59	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI002	K562	4H	A21	TG-101348	0.66uM	up
LKCP001_A549_24H_E03_sirolimus_0.12uM down	8b0c9e97-d4de-4670-b73b-fc344ffb1ab0	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	24H	E03	sirolimus	0.12uM	down
ASG003_A549_6H_N07_TW-37_10uM up	2cd226be-bbfe-4b4e-95c0-48e9c0a9ba4f	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	A549	6H	N07	TW-37	10uM	up
ASG003_XC.L10_24H_B16_erlotinib_10uM up	17400806-5c24-4c0d-84a3-91a9a44029b1	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.L10	24H	B16	erlotinib	10uM	up
CPC019_PC3_6H_L09_EMF-bca1-16_10uM up	214b2436-2a36-4c71-ba7d-b33f65ae0afe	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC019	PC3	6H	L09	EMF-bca1-16	10uM	up
CPC015_NPC_24H_M04_triclosan_10uM up	7647f534-f9ef-41ca-898b-ce6b0f85fb59	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC015	NPC	24H	M04	triclosan	10uM	up
ASG002_A549_24H_K23_dabrafenib_1.11uM up	a28cdf3d-48b3-4f16-b2ea-c2a39144f68d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	A549	24H	K23	dabrafenib	1.11uM	up
MOAR003_A375_24H_H23_SU-014813_3.33uM up	bc74d2cc-dccf-4dd3-bd6e-225a9cb304af	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR003	A375	24H	H23	SU-014813	3.33uM	up
MOAR003_A375_24H_M12_TG-101209_1.11uM up	0d9a4fc3-c06d-45cf-aedb-5f4add59b817	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR003	A375	24H	M12	TG-101209	1.11uM	up
AICHI002_K562_4H_L13_crizotinib_10uM up	7f275cdb-9e6d-4595-a2b4-1dfb149d3420	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI002	K562	4H	L13	crizotinib	10uM	up
MOAR003_A375_24H_N10_gossypol_10uM up	96a394fc-58a3-491e-8b2e-c84fd223745d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR003	A375	24H	N10	gossypol	10uM	up
AICHI001_K562_4H_K19_afatinib_10uM up	8c8aebba-5b56-4d4d-9d79-cdb90ff431e6	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI001	K562	4H	K19	afatinib	10uM	up
PAC004_U2OS_6H_N04_FCCP_20uM up	dcd54fab-1777-4f7a-92fc-46315ffe9b8a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC004	U2OS	6H	N04	FCCP	20uM	up
CRCGN015_MCF10A.WT.HP_24H_E16_propyl-gallate_100uM up	c3da4811-ed4c-4616-ab54-4f92ff28aca1	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CRCGN015	MCF10A.WT.HP	24H	E16	propyl-gallate	100uM	up
ASG003_A549_6H_E22_nelfinavir_10uM up	ec89700c-fec6-4476-a228-7e56e0c3605c	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	A549	6H	E22	nelfinavir	10uM	up
ERG003_VCAP_6H_L19_BRD-K51592837_30uM up	55e6ccfe-2544-48b9-a6b2-45be1b93f27e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ERG003	VCAP	6H	L19	BRD-K51592837	30uM	up
REP.A002_PC3_24H_M15_artesunate_1.11uM up	ebe2330d-a592-455f-9e77-1747310697e2	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	REP.A002	PC3	24H	M15	artesunate	1.11uM	up
LKCP002_U2OS_24H_I13_CNX-774_10uM up	132eb3cf-2aeb-4593-b3c4-7f4768ae858a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP002	U2OS	24H	I13	CNX-774	10uM	up
ASG003_A549_48H_E22_nelfinavir_10uM up	5705f35f-a8f2-4cf6-a484-e6a34b30f587	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	A549	48H	E22	nelfinavir	10uM	up
ASG002_MKN45_24H_F13_sorafenib_10uM up	3609fdfb-850b-4a8c-aeb9-ee78b46f50fd	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	MKN45	24H	F13	sorafenib	10uM	up
PAC001_U2OS_6H_I22_geldanamycin_20uM up	340488f9-812c-4726-b8c4-231ff738ee10	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC001	U2OS	6H	I22	geldanamycin	20uM	up
ERG014_VCAP_6H_E11_BRD-K89000102_10uM up	8474d303-c103-4cdb-a55b-35b5694f115e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ERG014	VCAP	6H	E11	BRD-K89000102	10uM	up
ASG002_COV434_24H_K22_dabrafenib_10uM up	1d3e9645-87fb-455d-b9b0-2bb233d39f6a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	COV434	24H	K22	dabrafenib	10uM	up
ERG004_VCAP_6H_G13_BRD-K53359044_10uM down	c9d57f60-db44-46ed-9191-dd1df05f232c	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ERG004	VCAP	6H	G13	BRD-K53359044	10uM	down
FIBR010_MCLF123SZ_6H_N12_BRD-K73261812_4uM up	e5fe546a-e3d2-4cd2-b2b5-6630bc2457e7	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	FIBR010	MCLF123SZ	6H	N12	BRD-K73261812	4uM	up
LCP001_MCF10A.WT_12H_M02_niclosamide_3.33uM up	0198520d-ccfd-4272-833e-8ee72677ba45	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LCP001	MCF10A.WT	12H	M02	niclosamide	3.33uM	up
PAC001_U2OS_6H_P22_NNC-55-0396_10uM up	54dd4224-5c0b-4bef-91d9-9b128ab4c44e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC001	U2OS	6H	P22	NNC-55-0396	10uM	up
PAC003_U2OS_6H_I22_geldanamycin_20uM up	a38df93b-ddc7-48df-8d43-8d011bc4a0b4	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC003	U2OS	6H	I22	geldanamycin	20uM	up
LKCP001_A549_24H_P19_regorafenib_10uM up	a8488ecc-81dc-4bd8-a9bc-f139f6af9c5d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	24H	P19	regorafenib	10uM	up
ASG002_BICR6_24H_M07_vemurafenib_10uM up	4b1a55c5-7ef8-45f7-af84-7f2b3631c6de	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	BICR6	24H	M07	vemurafenib	10uM	up
ASG003_XC.P933_24H_C01_sorafenib_10uM up	67ab4c57-4c75-4f17-b28e-6567a17912f9	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P933	24H	C01	sorafenib	10uM	up
LJP008_NPC_24H_G19_azacitidine_10uM up	3663ba16-1bb2-4311-b492-0b90670c355b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP008	NPC	24H	G19	azacitidine	10uM	up
LKCP002_A549_48H_B07_navitoclax_10uM up	8769fb70-823a-4b14-ae2b-896be7fcf4f0	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP002	A549	48H	B07	navitoclax	10uM	up
ASG002_A375_24H_H16_erlotinib_10uM up	952fb5f8-499f-4990-9af9-a836ab4ee1a6	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	A375	24H	H16	erlotinib	10uM	up
ASG002_GI1_24H_I21_ponatinib_0.12uM up	69a28724-a3e9-433c-ba05-405189db1596	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	GI1	24H	I21	ponatinib	0.12uM	up
ASG002_NCIH1437_24H_F13_sorafenib_10uM up	d0fe81ec-6dcd-4021-a264-0050aebf24e6	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	NCIH1437	24H	F13	sorafenib	10uM	up
ASG003_XC.P033_24H_H17_dabrafenib_1.11uM up	751c2408-7ae6-4c2b-a88e-9e3726707598	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P033	24H	H17	dabrafenib	1.11uM	up
ASG003_XC.P915_24H_C01_sorafenib_10uM up	87eaf68d-0d85-474d-a2ff-ccebb4019f83	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P915	24H	C01	sorafenib	10uM	up
LKCP001_A549_48H_J16_fulvestrant_10uM up	ce499cd1-89a5-4ea7-973a-20eb27bd9e93	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	48H	J16	fulvestrant	10uM	up
PAC004_U2OS_6H_J21_radicicol_20uM up	76d3daf6-9f68-4fc4-bc9c-07ea499df91e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC004	U2OS	6H	J21	radicicol	20uM	up
LJP009_ASC.C_24H_L07_RAF-265_10uM up	c76f34d3-103f-4127-a078-1e343c1db4ad	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	ASC.C	24H	L07	RAF-265	10uM	up
ASG002_PC3_24H_J01_GDC-0199_10uM up	196935e5-8d60-4410-be0d-33817a7b41e7	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	PC3	24H	J01	GDC-0199	10uM	up
ASG003_A549_48H_N09_TW-37_0.08uM up	01a8aaa1-5037-4480-86c3-f45ebf355b65	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	A549	48H	N09	TW-37	0.08uM	up
MOAR003_A375_24H_H22_SU-014813_10uM up	6f32da63-f6df-49cd-a9a4-b391a2dea6f1	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR003	A375	24H	H22	SU-014813	10uM	up
PCLB001_PC3_6H_A10_COL-3_3.33uM up	66e02803-08d8-4be4-808c-7bb0690b0e75	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PCLB001	PC3	6H	A10	COL-3	3.33uM	up
ASG003_WA09.AST_24H_H04_troglitazone_10uM up	2194e60e-f2da-4669-b6fa-8db961bb7718	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	WA09.AST	24H	H04	troglitazone	10uM	up
LKCP001_A549_24H_I16_vemurafenib_10uM up	f3be2496-2736-4173-b056-676398fffdcc	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	24H	I16	vemurafenib	10uM	up
LKCP002_U2OS_24H_O10_azacitidine_10uM up	69ff2a98-0141-4c69-91f1-c2ce8264ad72	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP002	U2OS	24H	O10	azacitidine	10uM	up
LJP009_NPC.TAK_24H_H09_dabrafenib_1.11uM up	eeb16812-6c1f-48df-b801-e9b9ead8ad97	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	NPC.TAK	24H	H09	dabrafenib	1.11uM	up
LKCP001_A549_24H_P10_danazol_10uM up	cf76da73-e443-40e4-a6db-a5bc22a5996d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	A549	24H	P10	danazol	10uM	up
MOAR013_HAP1.TP53_24H_I21_TG-101348_3.33uM up	1fe20a42-4f9c-46ef-8014-fbcb9584e718	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MOAR013	HAP1.TP53	24H	I21	TG-101348	3.33uM	up
CPC006_VCAP_6H_J05_BRD-K73261812_10uM up	9c5e8b30-6138-4cc0-9285-0ca6ef3d5890	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	VCAP	6H	J05	BRD-K73261812	10uM	up
LJP007_NPC.TAK_24H_D21_bosutinib_1.11uM up	2ec44b3f-ef4d-4f4e-917d-8406be139e65	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.TAK	24H	D21	bosutinib	1.11uM	up
CPC006_HA1E_6H_K20_brefeldin-a_0.08uM up	5087c06a-6b44-4c37-be36-7762368af01d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	HA1E	6H	K20	brefeldin-a	0.08uM	up
AICHI002_K562_4H_L19_everolimus_10uM up	f7c94917-c892-41ac-ae35-e23280a34845	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI002	K562	4H	L19	everolimus	10uM	up
CPC006_VCAP_6H_O24_KO-143_40uM up	c748bd10-9180-4a13-a183-4fd1efdb0c65	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	VCAP	6H	O24	KO-143	40uM	up
ERG016_VCAP_24H_G17_BRD-K75725875_10uM up	d4e6f5f3-2597-48ea-a665-c1565bfd6fba	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ERG016	VCAP	24H	G17	BRD-K75725875	10uM	up
LJP007_JURKAT_24H_I07_pazopanib_10uM up	58565f22-34d0-4949-bb07-8c9ef176a1ef	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	JURKAT	24H	I07	pazopanib	10uM	up
CPC018_HT29_6H_N15_puromycin_10uM up	f34f8c18-7afd-43ea-b3e2-168292eb0319	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC018	HT29	6H	N15	puromycin	10uM	up
ASG002_U251MG_24H_F13_sorafenib_10uM up	934c0e92-d3fe-4170-89f3-ea60b1048281	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	U251MG	24H	F13	sorafenib	10uM	up
ASG003_XC.P930_24H_B10_floxuridine_10uM up	bc47cacc-8a30-4d45-982e-4493f883292d	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P930	24H	B10	floxuridine	10uM	up
CPC006_HA1E_6H_D06_Ro-28-1675_150uM up	c3d93cd5-eb3b-4f2a-8048-67f572205f59	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	HA1E	6H	D06	Ro-28-1675	150uM	up
ERG004_VCAP_6H_N17_BRD-K08121566_30uM up	5e9fed56-0aad-4caa-b73c-2669084b6a3b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ERG004	VCAP	6H	N17	BRD-K08121566	30uM	up
PAC002_U2OS_6H_J21_radicicol_20uM up	38bc0e6e-3f6c-446f-973a-2c213e9744a2	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC002	U2OS	6H	J21	radicicol	20uM	up
LKCP002_A549_48H_E13_CGI-1746_10uM up	7502ce36-5f76-456b-8ce2-f303cd020e78	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP002	A549	48H	E13	CGI-1746	10uM	up
ASG003_XC.P904_24H_M19_afatinib_10uM up	370bce0d-9183-4da2-b302-aba5ae77c03a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P904	24H	M19	afatinib	10uM	up
MUC.CP007_P1A82_24H_E13_BRD-K81424019_40uM up	ff7fecb9-a987-4024-9f18-5cc27d5c96a1	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MUC.CP007	P1A82	24H	E13	BRD-K81424019	40uM	up
CPC006_VCAP_6H_D03_CD-1530_40uM up	e42b6391-a26b-4c87-bc67-129249fea243	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	VCAP	6H	D03	CD-1530	40uM	up
ASG002_BC3C_24H_I20_ponatinib_1.11uM up	a3c53801-05b9-472c-b2dd-f05143799d50	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG002	BC3C	24H	I20	ponatinib	1.11uM	up
MUC.CP007_P1A82_24H_A19_BRD-A19231254_40uM up	e64f4990-98fc-44c7-b01b-852faaa60bfd	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MUC.CP007	P1A82	24H	A19	BRD-A19231254	40uM	up
AICHI002_K562_4H_E23_BRD-K28372487_0.04uM down	a5e92a56-dd42-4a94-9862-11b80a69c10a	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	AICHI002	K562	4H	E23	BRD-K28372487	0.04uM	down
LJP007_NPC.CAS9_24H_I02_sunitinib_3.33uM up	99f62b0f-f70c-4996-940e-0de22fd76942	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.CAS9	24H	I02	sunitinib	3.33uM	up
MUC.CP007_P1A82_24H_H13_BRD-A45134043_40uM up	4cc7ab1b-ad39-4a24-aaac-f7d4d2b0178f	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	MUC.CP007	P1A82	24H	H13	BRD-A45134043	40uM	up
PAC003_U2OS_6H_J21_radicicol_20uM up	cb53a34e-0a07-4fa2-9950-56da504e3c92	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC003	U2OS	6H	J21	radicicol	20uM	up
REP.A023_HEK293_24H_P15_floxuridine_1.11uM up	20429f2e-a14c-489c-94e5-33615e09c790	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	REP.A023	HEK293	24H	P15	floxuridine	1.11uM	up
FIBR001_MCLF117SZ_6H_L03_vemurafenib_4uM up	36faaac6-4c97-491e-8d69-623ef37d42d3	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	FIBR001	MCLF117SZ	6H	L03	vemurafenib	4uM	up
REP.A002_PC3_24H_M14_artesunate_3.33uM up	a81f5748-1fe1-4d77-b889-09d1888e5f6b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	REP.A002	PC3	24H	M14	artesunate	3.33uM	up
PAC002_U2OS_6H_B08_CGP-57380_10uM up	fbfe8dd0-269c-46b2-abe5-92fcfb35d1fa	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	PAC002	U2OS	6H	B08	CGP-57380	10uM	up
CPC006_VCAP_6H_K20_brefeldin-a_0.08uM up	17ff1c50-80c1-4ec9-9190-9678bc8fa885	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	CPC006	VCAP	6H	K20	brefeldin-a	0.08uM	up
DOSBIO002_HT29_24H_M11_BRD-K74461819_10uM up	ba251abe-dea9-47e8-8473-9f696a88e09e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	DOSBIO002	HT29	24H	M11	BRD-K74461819	10uM	up
ASG003_XC.P911_24H_H17_dabrafenib_1.11uM up	63c2037b-8f4b-46a2-9d2f-57af3d952b1b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	ASG003	XC.P911	24H	H17	dabrafenib	1.11uM	up
REP.A023_HELA_24H_B07_avasimibe_10uM up	d3731ca7-123b-43a4-a0b6-14b5b5b221f6	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	REP.A023	HELA	24H	B07	avasimibe	10uM	up
LKCP001_U2OS_24H_E03_sirolimus_0.12uM down	04ccd701-bcc2-420c-9efb-8f93cfccaf6f	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LKCP001	U2OS	24H	E03	sirolimus	0.12uM	down
REP.A022_HEK293_24H_O16_elesclomol_0.37uM up	094a148b-1f26-4ca9-b9e8-fd7acaa6a491	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	REP.A022	HEK293	24H	O16	elesclomol	0.37uM	up
LJP009_ASC.C_24H_L11_RAF-265_0.12uM up	1a771110-3668-459e-b910-18046dc876a0	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	ASC.C	24H	L11	RAF-265	0.12uM	up
LJP009_JURKAT_24H_H01_BAY-61-3606_10uM up	89bcc7e6-8162-4833-818c-943b2325ae3b	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP009	JURKAT	24H	H01	BAY-61-3606	10uM	up
LJP007_NPC.TAK_24H_A19_TPCA-1_10uM up	a7226f7d-fc9e-48f2-97e6-b373e350822e	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.TAK	24H	A19	TPCA-1	10uM	up
XPR043_U251MG.311_96H_D11_QARS up	d2644dea-6a3e-4fff-8998-58d01cd9f95c	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	XPR043	U251MG.311	96H	D11	QARS	N/A	up
LJP008_HEK293_24H_G19_azacitidine_10uM up	0c0921a8-13b1-4408-9ef4-23505e987aaf	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP008	HEK293	24H	G19	azacitidine	10uM	up
LJP007_NPC.CAS9_24H_A20_TPCA-1_3.33uM up	7d7455a7-6bb1-4d01-ba27-5213c54a9c39	250	6.031144155974583e-38	4.578770959554269e-34	20.343076923076925	35	LJP007	NPC.CAS9	24H	A20	TPCA-1	3.33uM	up
LKCP001_A549_48H_K01_everolimus_10uM down	cb76e85f-db0b-43da-aa96-b7fea9a2362a	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	LKCP001	A549	48H	K01	everolimus	10uM	down
MOAR004_PC3_24H_H01_GDC-0199_10uM up	6330c02c-6a43-43b2-96bf-1a9a8f5fa5db	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	MOAR004	PC3	24H	H01	GDC-0199	10uM	up
MUC.CP007_P1A82_24H_B13_BRD-A09391610_40uM up	835f5481-8b62-48c3-bfd8-1ecb842e9222	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	MUC.CP007	P1A82	24H	B13	BRD-A09391610	40uM	up
REP.B008_HEK293_24H_H15_YM-155_0.25uM up	1f33ed9b-4f2d-4aba-81d8-5b2d2d9a5bc9	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	REP.B008	HEK293	24H	H15	YM-155	0.25uM	up
ASG002_NCIH1437_24H_H16_erlotinib_10uM up	a40ccc8b-cd00-4381-956b-5b7e3b8c0228	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	ASG002	NCIH1437	24H	H16	erlotinib	10uM	up
ASG003_XC.P904_24H_M20_afatinib_1.11uM up	e58f4f34-38ac-43e6-959e-4d93f8e8edf8	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	ASG003	XC.P904	24H	M20	afatinib	1.11uM	up
ASG003_XC.P915_24H_B16_erlotinib_10uM up	3e75a5b2-3622-4cb9-aca0-dcf5d47ad97c	250	2.4856159317974633e-36	1.2951487075929946e-32	19.761846153846154	34	ASG003	XC.P915	24H	B16	erlotinib	10uM	up
