term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
XPR041_LCLC103H.311_96H_L03_EIF2S1 up	3f420478-ed74-4edd-88e4-38324cf7bbc0	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	XPR041	LCLC103H.311	96H	L03	EIF2S1	N/A	up
MOAR001_PC3_24H_A16_elvitegravir_10uM up	87eee511-acaf-450b-9751-7bd249c832c3	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR001	PC3	24H	A16	elvitegravir	10uM	up
ASG003_WA09.AST_24H_H07_vemurafenib_10uM up	b10c9147-0e66-42dc-89c1-c8e47179d4f7	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	WA09.AST	24H	H07	vemurafenib	10uM	up
XPR041_ES2.311_96H_L21_EIF2S1 up	588b5fdd-dddb-4889-8a35-071a312923ed	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	XPR041	ES2.311	96H	L21	EIF2S1	N/A	up
FIBR026_MCLF141SZ_6H_N12_BRD-K73261812_4uM up	d627374c-5930-45c9-b9aa-739245e606dd	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	FIBR026	MCLF141SZ	6H	N12	BRD-K73261812	4uM	up
CPC018_HT29_6H_O10_NSC-632839_10uM up	e84614d2-a4e3-4403-a73b-27873a2f5e47	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC018	HT29	6H	O10	NSC-632839	10uM	up
XPR041_DANG.311_96H_L21_EIF2S1 up	a992357c-9df6-4031-92b7-ed73bd62d373	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	XPR041	DANG.311	96H	L21	EIF2S1	N/A	up
CPC006_SKM1_6H_F16_BRD-K68336408_60uM up	f09a31a8-1317-44ac-89bd-394778b3012e	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC006	SKM1	6H	F16	BRD-K68336408	60uM	up
LCP001_MCF10A.WT_12H_A10_ICG-001_10uM up	794e7ed5-bbfb-4910-9852-282e63abdde3	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LCP001	MCF10A.WT	12H	A10	ICG-001	10uM	up
ASG003_WA09.AST_24H_C01_sorafenib_10uM up	d2335bb0-6b65-4b77-b3ed-2bd14215d10d	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	WA09.AST	24H	C01	sorafenib	10uM	up
ASG002_GI1_24H_G04_axitinib_10uM up	289546f9-09da-4c9c-a7c7-b7c700701ab3	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG002	GI1	24H	G04	axitinib	10uM	up
CPC006_MCF7_24H_N01_idarubicin_0.08uM down	e9243b75-6df5-4041-9e96-bc3e049968ba	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC006	MCF7	24H	N01	idarubicin	0.08uM	down
LCP001_MCF10A.KRAS.HG_24H_A11_ICG-001_3.33uM up	66fa5c8d-51d2-4ddd-ab3c-bb0c334a13e7	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LCP001	MCF10A.KRAS.HG	24H	A11	ICG-001	3.33uM	up
LJP009_HUVEC.A_24H_L09_RAF-265_1.11uM up	5f20f626-956a-4937-8e4d-a4b302e80b15	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP009	HUVEC.A	24H	L09	RAF-265	1.11uM	up
MOAR016_HAP1.BRD4_24H_D01_caffeic-acid_3.33uM up	40f49956-ab3f-4917-9383-d3e3d28bdaf3	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR016	HAP1.BRD4	24H	D01	caffeic-acid	3.33uM	up
LCP001_MCF10A.WT_12H_A11_ICG-001_3.33uM up	657ff5da-8bf1-4abd-915c-56c2ef1dad2b	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LCP001	MCF10A.WT	12H	A11	ICG-001	3.33uM	up
PAC003_U2OS_6H_J10_CGP-71683_10uM up	df8612ff-4d43-4bb9-8462-a4ac4b878dbb	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	PAC003	U2OS	6H	J10	CGP-71683	10uM	up
ASG003_XC.P912_24H_B16_erlotinib_10uM up	2da13787-f6ec-4b0b-839f-8bd98eddb89d	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	XC.P912	24H	B16	erlotinib	10uM	up
PAC002_U2OS_6H_D14_3'-fluorobenzylspiperone_10uM up	6b2123ac-4d4e-40f9-b8c7-425b44a9d4b2	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	PAC002	U2OS	6H	D14	3'-fluorobenzylspiperone	10uM	up
ASG003_XC.P033_24H_B05_R-547_1.11uM down	87227f6f-86c8-4eb6-a52c-c9a1f23a6577	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	XC.P033	24H	B05	R-547	1.11uM	down
FIBR039_MCLF056CN_6H_B21_BRD-A84524317_0.74uM up	d86e7670-56d2-454a-b82d-85e55dde701d	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	FIBR039	MCLF056CN	6H	B21	BRD-A84524317	0.74uM	up
ASG002_PC3_24H_N22_afatinib_10uM up	53f89a47-7843-4284-81ba-84842cef543b	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG002	PC3	24H	N22	afatinib	10uM	up
REP.A008_PC3_24H_A13_niclosamide_10uM up	13517900-3ff4-4235-81d6-6e9902bcdb5e	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	REP.A008	PC3	24H	A13	niclosamide	10uM	up
ASG003_XC.P930_24H_B12_floxuridine_0.12uM up	1b44d578-6fc5-4f6c-aebf-e426aee596ae	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	XC.P930	24H	B12	floxuridine	0.12uM	up
CPC006_HA1E_6H_D06_Ro-28-1675_150uM up	c3d93cd5-eb3b-4f2a-8048-67f572205f59	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC006	HA1E	6H	D06	Ro-28-1675	150uM	up
LJP009_JURKAT_24H_L07_RAF-265_10uM up	fa9f5760-f5db-4c9d-ae07-a98085339e54	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP009	JURKAT	24H	L07	RAF-265	10uM	up
DOSVAL004_MCF7_24H_H13_BRD-K28934562_20uM up	e603b4a7-6afa-41b6-9574-61d87287a737	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	DOSVAL004	MCF7	24H	H13	BRD-K28934562	20uM	up
ASG003_XC.P930_24H_B11_floxuridine_1.11uM up	6c58fec4-f209-4cfd-b267-32c17c1b738b	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	ASG003	XC.P930	24H	B11	floxuridine	1.11uM	up
FIBR021_MCLF037SZ_6H_J20_cyclosporin-a_4uM up	a77060d3-ba5d-469e-9ebf-b7f2f5e66984	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	FIBR021	MCLF037SZ	6H	J20	cyclosporin-a	4uM	up
XPR040_U251MG.311_96H_N22_SARS up	865555e0-c773-4844-b05c-78d45b812ac1	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	XPR040	U251MG.311	96H	N22	SARS	N/A	up
CPC001_PC3_24H_E22_ARP-101_10uM up	08e4d8f5-9efa-48da-bfca-96aa1d83c0f2	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC001	PC3	24H	E22	ARP-101	10uM	up
MOAR017_HAP1.ITGA4_24H_H07_dequalinium_3.33uM up	07e3ab37-18f7-4569-beb8-510201271a2f	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR017	HAP1.ITGA4	24H	H07	dequalinium	3.33uM	up
MUC.CP007_P1A82_24H_E13_BRD-K81424019_40uM up	ff7fecb9-a987-4024-9f18-5cc27d5c96a1	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MUC.CP007	P1A82	24H	E13	BRD-K81424019	40uM	up
FIBR021_MCLF037SZ_6H_J14_CX-4945_4uM up	da7fbec3-a263-48eb-869b-14df05fb8a0a	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	FIBR021	MCLF037SZ	6H	J14	CX-4945	4uM	up
POL001_MCF7_24H_C24_mitoxantrone_0.04uM down	7c147a30-d40f-49ec-aae2-e24c06d3f825	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	POL001	MCF7	24H	C24	mitoxantrone	0.04uM	down
CPC006_HA1E_6H_F16_BRD-K68336408_60uM up	4a1da6a6-ec6b-4f70-b428-103ddf56c3ad	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	CPC006	HA1E	6H	F16	BRD-K68336408	60uM	up
DOSBIO002_HT29_24H_M11_BRD-K74461819_10uM up	ba251abe-dea9-47e8-8473-9f696a88e09e	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	DOSBIO002	HT29	24H	M11	BRD-K74461819	10uM	up
LJP009_JURKAT_24H_H01_BAY-61-3606_10uM up	89bcc7e6-8162-4833-818c-943b2325ae3b	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	LJP009	JURKAT	24H	H01	BAY-61-3606	10uM	up
MOAR012_MELHO_24H_N07_azacitidine_10uM up	31ac5492-e0cb-47fa-9ab3-77e5dcad1de0	250	7.25634709275605e-29	8.062738697987791e-25	6.494075675675676	53	MOAR012	MELHO	24H	N07	azacitidine	10uM	up
LKCP002_A549_48H_P07_lacidipine_10uM up	1fbf6d48-ba1b-41fd-8a48-25e648316b00	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LKCP002	A549	48H	P07	lacidipine	10uM	up
ASG002_A375_24H_F13_sorafenib_10uM up	62e4cc39-16e2-490b-9c53-26141260cedd	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG002	A375	24H	F13	sorafenib	10uM	up
FIBR034_MCLF100SZ_6H_O13_BRD-A13005505_4uM up	fc2999d9-e1a0-4a72-81e7-1f2dff6a7547	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR034	MCLF100SZ	6H	O13	BRD-A13005505	4uM	up
ASG002_IGR37_24H_F13_sorafenib_10uM up	485cb7be-e847-4869-9400-270f9586a524	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG002	IGR37	24H	F13	sorafenib	10uM	up
ASG003_WA09.AST_24H_J11_mitoxantrone_1.11uM down	758ff9b8-5329-45a2-8b3f-98b3d3ba2c92	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	WA09.AST	24H	J11	mitoxantrone	1.11uM	down
CPC006_VCAP_6H_D06_Ro-28-1675_150uM up	b537cc67-b9ad-40d8-9197-d67811e0a0da	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	CPC006	VCAP	6H	D06	Ro-28-1675	150uM	up
REP.A008_PC3_24H_A15_niclosamide_1.11uM up	28c5cd39-f4d8-4aeb-9818-02951cc5fbd1	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	REP.A008	PC3	24H	A15	niclosamide	1.11uM	up
FIBR005_MCLF033SZ_6H_I12_MK-1775_0.12uM up	06a0c2b3-5f06-4f0a-870b-d869ec157b0a	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR005	MCLF033SZ	6H	I12	MK-1775	0.12uM	up
ASG003_XC.P930_24H_B16_erlotinib_10uM up	6420a55d-f20a-4ecb-854a-deecba910a18	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P930	24H	B16	erlotinib	10uM	up
MOAR004_A375_24H_K19_anagrelide_10uM up	d26926d7-478c-4f28-ae88-a03382997c09	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	MOAR004	A375	24H	K19	anagrelide	10uM	up
PAC002_U2OS_6H_I22_geldanamycin_20uM up	50477795-be4a-4b39-9b47-69a0c4fdbe5f	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	PAC002	U2OS	6H	I22	geldanamycin	20uM	up
REP.B016_THP1_24H_A21_palbociclib_0.25uM down	fb19dce2-86d6-42d1-8caf-a38b4cd3b00d	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	REP.B016	THP1	24H	A21	palbociclib	0.25uM	down
FIBR042_MCLF0067SZ_6H_B21_BRD-A84524317_0.74uM up	b7d1e38f-9ca4-42c7-b7cd-d19c48f62b7c	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR042	MCLF0067SZ	6H	B21	BRD-A84524317	0.74uM	up
LJP007_MNEU.E_24H_A19_TPCA-1_10uM up	b8f9d2da-4097-4083-8160-2b019707e16d	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP007	MNEU.E	24H	A19	TPCA-1	10uM	up
PAC002_U2OS_6H_E18_tanespimycin_20uM up	6b1fe6d1-448f-4511-9f6d-6d5873d1182a	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	PAC002	U2OS	6H	E18	tanespimycin	20uM	up
LJP009_NPC.CAS9_24H_L11_RAF-265_0.12uM up	56aec000-6508-4884-a255-7d3641632dcb	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP009	NPC.CAS9	24H	L11	RAF-265	0.12uM	up
LJP008_HEK293_24H_O06_PD-0325901_0.04uM down	58e95085-f5a8-4c6e-8155-fe31e33f1dce	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP008	HEK293	24H	O06	PD-0325901	0.04uM	down
NMH002_NEU_6H_A03_geldanamycin_10uM up	fcf2a842-794e-40e9-8b6f-0efb63cff116	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	NMH002	NEU	6H	A03	geldanamycin	10uM	up
ASG003_XC.P904_24H_C01_sorafenib_10uM up	5cd4db4a-2980-4211-9725-a34bf25a3977	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P904	24H	C01	sorafenib	10uM	up
ASG003_XC.P904_24H_P14_ponatinib_1.11uM up	817c4673-fc37-4905-8b79-af2d9f80d73f	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P904	24H	P14	ponatinib	1.11uM	up
EMU001_MINO_6H_C13_erlotinib_10uM up	25926bce-a56e-4696-aea0-e74d57167121	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	EMU001	MINO	6H	C13	erlotinib	10uM	up
ASG003_XC.P026_24H_J13_AZ-628_10uM up	1dec6973-f014-42ab-bb73-b2c2ded7f669	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P026	24H	J13	AZ-628	10uM	up
ASG003_XC.P930_24H_B10_floxuridine_10uM up	bc47cacc-8a30-4d45-982e-4493f883292d	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P930	24H	B10	floxuridine	10uM	up
BRAF001_A375_6H_C07_sorafenib_10uM up	a5e04a62-940b-47c1-8271-51e10903c9af	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	BRAF001	A375	6H	C07	sorafenib	10uM	up
ASG003_U2OS_24H_B16_erlotinib_10uM up	c5ebb0d7-8a84-4675-a157-53ae09ca5f1a	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	U2OS	24H	B16	erlotinib	10uM	up
ASG003_A549_24H_E22_nelfinavir_10uM up	0cad8eda-0a89-4a96-b840-b1dc6dfbee57	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	A549	24H	E22	nelfinavir	10uM	up
LJP009_JURKAT_24H_H12_dabrafenib_0.04uM up	5f181d4d-c30d-415b-921b-c3c04de27379	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP009	JURKAT	24H	H12	dabrafenib	0.04uM	up
REP.A025_HELA_24H_B07_pimecrolimus_10uM up	88f12f4c-fec0-439a-8bb6-3933eb1f8f36	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	REP.A025	HELA	24H	B07	pimecrolimus	10uM	up
XPR043_U251MG.311_96H_A11_PHB2 up	47ffb66c-3bb4-4395-a231-dea2eddfe501	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	XPR043	U251MG.311	96H	A11	PHB2	N/A	up
FIBR037_MCLF035SZ_6H_J14_CX-4945_4uM up	cc6cf50e-a04a-4e5f-8b09-50efe6afdbcb	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR037	MCLF035SZ	6H	J14	CX-4945	4uM	up
ASG003_XC.P026_24H_K18_palbociclib_0.12uM down	37cac258-12ba-455a-91bb-579bc24f6b15	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P026	24H	K18	palbociclib	0.12uM	down
PAC002_U2OS_6H_M05_spiperone_10uM up	a79ece0a-4d3f-42ff-836a-859de747630a	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	PAC002	U2OS	6H	M05	spiperone	10uM	up
LJP008_HEK293_24H_G20_azacitidine_3.33uM up	e9c2f5e6-8da5-4c3b-a10c-80fddf36e8e0	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP008	HEK293	24H	G20	azacitidine	3.33uM	up
FIBR009_MCLF123SZ_6H_B21_BRD-A84524317_0.74uM up	86d4746c-d68e-4b2f-908e-e9e15f7e2e65	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR009	MCLF123SZ	6H	B21	BRD-A84524317	0.74uM	up
ASG003_U2OS_24H_C01_sorafenib_10uM up	d2ee019d-fa1b-420c-89d8-f18654db5007	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	U2OS	24H	C01	sorafenib	10uM	up
LJP007_NPC_24H_A19_TPCA-1_10uM up	5e6d1f6a-223f-43fc-a13b-5e8e9ab615a4	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LJP007	NPC	24H	A19	TPCA-1	10uM	up
ASG002_NCIH1437_24H_J07_lopinavir_10uM up	275fbc93-4b28-4965-8877-f0057cf7cbe9	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG002	NCIH1437	24H	J07	lopinavir	10uM	up
CPC006_VCAP_6H_J05_BRD-K73261812_10uM up	9c5e8b30-6138-4cc0-9285-0ca6ef3d5890	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	CPC006	VCAP	6H	J05	BRD-K73261812	10uM	up
FIBR034_MCLF100SZ_6H_N12_BRD-K73261812_4uM up	964ef935-9c99-459b-8d37-fe26a141f060	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR034	MCLF100SZ	6H	N12	BRD-K73261812	4uM	up
REP.A025_HELA_24H_D13_tosedostat_10uM down	7a6b1428-63be-4759-8376-76dae210185b	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	REP.A025	HELA	24H	D13	tosedostat	10uM	down
MOAR004_PC3_24H_H22_SKI-II_10uM up	862d863e-f79e-41ae-a72d-6ecd0d0e87a1	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	MOAR004	PC3	24H	H22	SKI-II	10uM	up
NMH002_NPC_24H_C04_BRD-K39096267_10uM up	48f7daa1-dfe7-405f-9904-be1725c8846d	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	NMH002	NPC	24H	C04	BRD-K39096267	10uM	up
PAC002_U2OS_6H_I23_TPCA-1_10uM up	55eac6c0-11ce-4d97-b5e1-43a0482e4c03	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	PAC002	U2OS	6H	I23	TPCA-1	10uM	up
FIBR009_MCLF123SZ_6H_J14_CX-4945_4uM up	1aba684c-1fa7-4e18-9feb-a77d4c2a51e9	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR009	MCLF123SZ	6H	J14	CX-4945	4uM	up
FIBR027_MCLF130CN_6H_I12_MK-1775_0.12uM up	b5422a14-6249-4709-8302-44d01cece45b	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR027	MCLF130CN	6H	I12	MK-1775	0.12uM	up
LKCP001_A549_6H_P04_BRD-K04887706_10uM up	0329e13f-abf2-482b-8bd3-bcc1700f9c19	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LKCP001	A549	6H	P04	BRD-K04887706	10uM	up
ERG004_VCAP_6H_J19_BRD-K50204028_30uM up	4f1d5b1d-ec7b-40f4-8107-7abc257d6f20	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ERG004	VCAP	6H	J19	BRD-K50204028	30uM	up
FIBR005_MCLF033SZ_6H_B21_BRD-A84524317_0.74uM up	70a803b0-b33b-4bda-8782-04380a8f7405	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR005	MCLF033SZ	6H	B21	BRD-A84524317	0.74uM	up
LKCP002_A549_6H_K13_LB-42708_10uM up	876392b3-cd75-4d59-9e17-52f7cdd6cf5e	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LKCP002	A549	6H	K13	LB-42708	10uM	up
FIBR010_MCLF123SZ_6H_N14_FCCP_4uM up	df09dd13-fb58-4d51-a212-bfe1c3ba2cd7	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR010	MCLF123SZ	6H	N14	FCCP	4uM	up
LCP001_MCF10A.WT_24H_M02_niclosamide_3.33uM up	a94bd0db-caa5-4900-b644-a2d45884e34f	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LCP001	MCF10A.WT	24H	M02	niclosamide	3.33uM	up
ASG002_BC3C_24H_D17_oncrasin-1_1.11uM up	f9ff9dd5-aca3-4f64-a6fc-b336c0113b07	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG002	BC3C	24H	D17	oncrasin-1	1.11uM	up
ASG003_XC.P904_24H_H17_dabrafenib_1.11uM up	e8258dc8-e40d-4706-9f9d-974226770128	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P904	24H	H17	dabrafenib	1.11uM	up
LKCP001_A549_6H_A13_hexachlorophene_10uM up	4ad80fc3-33f3-4a18-aa83-1ca63dad5707	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LKCP001	A549	6H	A13	hexachlorophene	10uM	up
PAC002_U2OS_6H_D10_atrazine_10uM down	82fb068a-cca2-4111-8641-74424a4da668	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	PAC002	U2OS	6H	D10	atrazine	10uM	down
CPC019_PC3_6H_N22_BRD-K04695623_10uM up	8b41194c-b9dc-4017-8a3c-c4fc154759c7	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	CPC019	PC3	6H	N22	BRD-K04695623	10uM	up
FIBR037_MCLF035SZ_6H_O23_tranylcypromine_4uM up	95a6b3c5-014e-4e68-a0aa-beb6c5980f24	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR037	MCLF035SZ	6H	O23	tranylcypromine	4uM	up
ERG011_VCAP_24H_J08_thapsigargin_10uM up	d2356ce8-51bc-42f5-a8e9-6dcc8cef2b3a	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ERG011	VCAP	24H	J08	thapsigargin	10uM	up
ASG003_XC.P033_24H_C01_sorafenib_10uM up	a8b2fd93-d8b3-4895-8671-f95e441c5667	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P033	24H	C01	sorafenib	10uM	up
XPR041_ES2.311_96H_L03_EIF2S1 up	779b7016-4f6c-436b-96b6-a358b296830c	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	XPR041	ES2.311	96H	L03	EIF2S1	N/A	up
MOAR004_PC3_24H_H01_GDC-0199_10uM up	6330c02c-6a43-43b2-96bf-1a9a8f5fa5db	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	MOAR004	PC3	24H	H01	GDC-0199	10uM	up
REP.A022_HEK293_24H_H03_BAY-87-2243_1.11uM up	29cad54b-85da-466b-9fba-e7ce8ce9907e	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	REP.A022	HEK293	24H	H03	BAY-87-2243	1.11uM	up
FIBR011_MCLF015CN_6H_B21_BRD-A84524317_0.74uM up	9e876a28-d012-458f-8e78-2f7acf7d2f1c	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	FIBR011	MCLF015CN	6H	B21	BRD-A84524317	0.74uM	up
DOSVAL002_PC3_24H_O21_BRD-K44242139_4uM up	68219dab-c0ab-4de6-bb5e-1ec7e7c9f0e9	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	DOSVAL002	PC3	24H	O21	BRD-K44242139	4uM	up
LKCP002_A549_24H_P07_lacidipine_10uM up	de50c7f7-4358-4694-a21e-bf7745ce0b93	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	LKCP002	A549	24H	P07	lacidipine	10uM	up
ERG015_VCAP_24H_I10_BRD-K70489510_10uM up	2c11ce49-c0f2-42d9-956c-3ede8c15e39b	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ERG015	VCAP	24H	I10	BRD-K70489510	10uM	up
ASG003_XC.P930_24H_N04_mitomycin-c_10uM up	1a91cb73-601e-481b-aed0-f3b26c118635	250	6.717090268469968e-28	5.169709925637732e-24	6.371545945945947	52	ASG003	XC.P930	24H	N04	mitomycin-c	10uM	up
FIBR032_MCLF054CN_6H_N12_BRD-K73261812_4uM up	43dbed24-46cf-460a-a8da-5bb1500dc0d5	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	FIBR032	MCLF054CN	6H	N12	BRD-K73261812	4uM	up
ERG004_VCAP_6H_G13_BRD-K53359044_10uM down	c9d57f60-db44-46ed-9191-dd1df05f232c	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	ERG004	VCAP	6H	G13	BRD-K53359044	10uM	down
ERG003_VCAP_6H_D15_BRD-K48672996_30uM up	149439f4-043e-416f-8cb2-08b030989ee2	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	ERG003	VCAP	6H	D15	BRD-K48672996	30uM	up
CPC002_VCAP_24H_E11_SKI-II_10uM up	57489b88-5a3a-4faf-91aa-e87339fe2380	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	CPC002	VCAP	24H	E11	SKI-II	10uM	up
FIBR018_MCLF076SZ_6H_D03_quinoclamine_2.22uM down	9004c057-a23f-4245-b4c0-a8c1bba7534a	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	FIBR018	MCLF076SZ	6H	D03	quinoclamine	2.22uM	down
LJP008_HEK293_24H_N05_daminozide_0.12uM down	17474592-109e-4074-bcb3-1fcf59bd5467	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	LJP008	HEK293	24H	N05	daminozide	0.12uM	down
AICHI002_K562_4H_I07_bortezomib_10uM up	3c66b6e7-ca3f-47b3-ad40-330afbfea2fb	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	AICHI002	K562	4H	I07	bortezomib	10uM	up
CPC006_MCF7_24H_P16_salermide_125uM up	b61c6b31-7e56-4046-bf6c-e889d2509f27	250	6.048975585527286e-27	3.371761289792561e-23	6.249016216216217	51	CPC006	MCF7	24H	P16	salermide	125uM	up
