term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
ASG003_U2OS_48H_I13_raloxifene_10uM down	7aa28f66-fb93-45db-862d-51b0f50c4048	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	U2OS	48H	I13	raloxifene	10uM	down
ASG003_XC.P033_24H_L10_AZD-8055_10uM down	c353ccb6-b069-4dfe-a27a-0b9e8b9e309a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P033	24H	L10	AZD-8055	10uM	down
ASG003_XC.P033_24H_N09_TW-37_0.08uM up	dc1af629-9d8d-462a-9227-02d9e94ac76a	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P033	24H	N09	TW-37	0.08uM	up
ASG003_XC.P904_24H_B08_oncrasin-1_1.11uM up	7e16c2cd-ddce-4f9e-a90c-d17ffaae8ca5	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P904	24H	B08	oncrasin-1	1.11uM	up
ASG003_XC.P904_24H_H15_BRD-K20986251_0.12uM down	c720f2b3-93ff-47be-ae67-a14a19e42228	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P904	24H	H15	BRD-K20986251	0.12uM	down
ASG003_XC.P915_24H_G24_calcitriol_0.12uM up	c287e71b-7e12-4b92-8dd7-02d1627edb2d	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P915	24H	G24	calcitriol	0.12uM	up
ASG003_XC.P915_24H_K18_palbociclib_0.12uM down	1616975e-7696-40b2-949f-8bdb84cf81ac	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P915	24H	K18	palbociclib	0.12uM	down
ASG003_XC.P922_24H_F13_PI-103_10uM down	3c9f558e-65e0-4c69-9e59-8743b2c2a280	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P922	24H	F13	PI-103	10uM	down
ASG003_XC.P930_24H_N04_mitomycin-c_10uM up	1a91cb73-601e-481b-aed0-f3b26c118635	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P930	24H	N04	mitomycin-c	10uM	up
ASG003_XC.P933_24H_O08_lapatinib_1.11uM down	b7af76b2-d122-4213-b5d3-d79e92659882	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P933	24H	O08	lapatinib	1.11uM	down
ASG003_XC.P936_24H_I21_AS-605240_0.12uM down	1fb2b191-e0cf-4e68-a257-9b63eaba2491	250	0.000484289169233657	0.03498418968337535	45.336	2	ASG003	XC.P936	24H	I21	AS-605240	0.12uM	down
CEGS001_NPC.179_24H_O01_AZD-8055_10uM down	d6078936-f42c-4fae-919d-bd023f7c0b61	250	0.000484289169233657	0.03498418968337535	45.336	2	CEGS001	NPC.179	24H	O01	AZD-8055	10uM	down
CPC001_HCC515_6H_O10_BRD-K76064317_10uM up	801f1df6-18a3-4392-be39-90a76b73705b	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC001	HCC515	6H	O10	BRD-K76064317	10uM	up
CPC002_PC3_6H_L11_NNC-711_10uM up	fb9acdf8-6eb3-4aa1-8b8b-6cc9a05e0484	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC002	PC3	6H	L11	NNC-711	10uM	up
CPC003_HCC515_6H_H05_BRD-K31477169_10uM up	46372a2a-a9bd-4f69-91c4-7c7b87f18733	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC003	HCC515	6H	H05	BRD-K31477169	10uM	up
CPC003_HCC515_6H_K01_rhizocarpic-acid_10uM down	9d5cbe27-a064-4c9b-aa05-c8bc06ebbd73	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC003	HCC515	6H	K01	rhizocarpic-acid	10uM	down
CPC003_PC3_6H_F04_equilin_10uM up	b83c6f89-fcbd-41cd-ae9c-80640eb7d70d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC003	PC3	6H	F04	equilin	10uM	up
CPC003_PC3_6H_M03_testosterone-propionate_10uM up	f5c0b8ac-06f1-4be2-993b-5bc0afcae76e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC003	PC3	6H	M03	testosterone-propionate	10uM	up
CPC004_PC3_24H_A09_flecainide_10uM down	864637ee-10ed-44f5-9702-6bf22ca1336c	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC004	PC3	24H	A09	flecainide	10uM	down
CPC005_HA1E_24H_O02_N-formylmethionylalanine_10uM up	2b5c2171-4081-4a3a-a5b2-26d370ef436e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC005	HA1E	24H	O02	N-formylmethionylalanine	10uM	up
CPC005_HT29_6H_O21_trifluoperazine_10uM down	c6eeff4e-2eb8-4561-be86-62b80b278921	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC005	HT29	6H	O21	trifluoperazine	10uM	down
CPC006_A375_24H_E12_niclosamide_10uM up	2ad01f68-0893-4b9d-bcd3-fa3f6aeb416a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	A375	24H	E12	niclosamide	10uM	up
CPC006_A375_6H_I05_ingenol_10uM down	53e741b3-1385-40f7-8ea7-1207d9a0a043	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	A375	6H	I05	ingenol	10uM	down
CPC006_AGS_6H_M14_tivozanib_10uM down	7605dabe-4de5-4cb9-acfe-629ebbcaa0e0	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	AGS	6H	M14	tivozanib	10uM	down
CPC006_CORL23_6H_C13_YK-4279_10uM down	4e81f2c0-3a1c-4a61-8309-d2cc770cfc43	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	CORL23	6H	C13	YK-4279	10uM	down
CPC006_H1299_6H_G04_promethazine_6.66uM down	b437b0c6-2117-403a-9dd4-f275bf5431eb	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	H1299	6H	G04	promethazine	6.66uM	down
CPC006_HA1E_6H_I18_AM-580_10uM down	34d029e1-f48e-4d4d-b715-43ceae2b0d00	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HA1E	6H	I18	AM-580	10uM	down
CPC006_HCC15_6H_O17_BRD-K08451418_10uM down	0fbe4835-f036-496a-ac00-19e34f496325	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	HCC15	6H	O17	BRD-K08451418	10uM	down
CPC006_MCF7_24H_O14_tamoxifen_30uM down	3e9e8a25-8f7f-4b96-8fbe-6f897a1b48dc	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	MCF7	24H	O14	tamoxifen	30uM	down
CPC006_MCF7_6H_N14_BRD-K93725829_0.5uM up	ce9c2f91-4bd9-4e81-a984-d6240f3618cb	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	MCF7	6H	N14	BRD-K93725829	0.5uM	up
CPC006_MDST8_6H_O20_BIBR-1532_80uM up	0a0f90f4-a345-4494-b556-035d0ea9ee1a	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	MDST8	6H	O20	BIBR-1532	80uM	up
CPC006_NCIH508_6H_F12_GW-405833_40uM up	1385d7fa-1678-411b-ade1-94e131f78b0e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	NCIH508	6H	F12	GW-405833	40uM	up
CPC006_PC3_24H_A10_BRD-K86682249_10uM down	8df3852e-f2d2-4a7a-83a3-41c2205cbe09	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	PC3	24H	A10	BRD-K86682249	10uM	down
CPC006_PC3_6H_B12_rosiglitazone_80uM up	ae43962d-d9f8-4b99-803e-ad8bafb5ec9e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	PC3	6H	B12	rosiglitazone	80uM	up
CPC006_SNUC5_6H_C08_pimozide_10uM up	fb18e898-ac87-4333-a3cd-8d91bb177a4c	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	SNUC5	6H	C08	pimozide	10uM	up
CPC006_U937_6H_F14_pifithrin-alpha_70uM up	a352066c-6bc9-41e1-a737-1040d07edb9e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	U937	6H	F14	pifithrin-alpha	70uM	up
CPC006_VCAP_6H_D17_inhibitor-BEC_80uM down	a003b71c-5413-4eca-9e05-7c0c235e37b9	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC006	VCAP	6H	D17	inhibitor-BEC	80uM	down
CPC007_MCF7_6H_C03_BRD-K94287906_10uM up	0e676454-c1e3-48c0-821a-dcbc57941ec6	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC007	MCF7	6H	C03	BRD-K94287906	10uM	up
CPC008_A549_6H_N07_BRD-K08447949_10uM down	5761ab9c-e497-42e7-9fb0-cff5e9bae5d3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC008	A549	6H	N07	BRD-K08447949	10uM	down
CPC009_HCC515_6H_D02_BRD-K19724398_10uM up	26878703-694f-4820-bc0f-ef77d97e9d63	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC009	HCC515	6H	D02	BRD-K19724398	10uM	up
CPC010_A549_6H_A12_BRD-K86492010_10uM up	57f4a2e4-e5d6-4e04-955d-0623ce313d05	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC010	A549	6H	A12	BRD-K86492010	10uM	up
CPC011_PC3_24H_E21_indometacin_10uM down	a3ba158a-6827-4719-b072-536f1f9efef8	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC011	PC3	24H	E21	indometacin	10uM	down
CPC013_A549_24H_N02_BRD-K18163752_10uM up	bdcb71dc-0b6c-4b1e-b986-70a8442ee44e	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	A549	24H	N02	BRD-K18163752	10uM	up
CPC013_A549_6H_E01_deforolimus_10uM down	4c8c86ec-0322-41e5-97a0-abdfeb10e6d5	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC013	A549	6H	E01	deforolimus	10uM	down
CPC014_HA1E_6H_I14_EMF-sumo1-6_10uM down	9e9c028b-fa1f-4e0c-9aa8-80204a0abefe	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC014	HA1E	6H	I14	EMF-sumo1-6	10uM	down
CPC016_A549_24H_O12_aloisine_10uM down	57bd9bbe-4c83-4001-a849-bda26f871828	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC016	A549	24H	O12	aloisine	10uM	down
CPC018_A549_6H_M04_iobenguane_10uM up	75b6c6bf-f3e3-41b8-b206-958a5911fbf4	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	A549	6H	M04	iobenguane	10uM	up
CPC018_MCF7_6H_H05_diethyltoluamide_10uM down	21e715ef-bdb6-497e-9991-c85bc2f62ab6	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC018	MCF7	6H	H05	diethyltoluamide	10uM	down
CPC019_A375_6H_M21_BRD-K83929831_10uM down	2dbcdf2f-35a7-4a85-accb-90e62cc505c3	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	A375	6H	M21	BRD-K83929831	10uM	down
CPC019_HEPG2_6H_D23_BRD-K51320264_10uM down	fec2e0f9-8bf2-4551-90d3-00fbe49e7da7	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	HEPG2	6H	D23	BRD-K51320264	10uM	down
CPC019_PC3_6H_H14_BRD-K44696931_10uM down	dad7a95b-2393-4142-a8a6-b1329e75196d	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC019	PC3	6H	H14	BRD-K44696931	10uM	down
CPC020_PC3_6H_I07_BRD-K98546361_10uM down	f2300ca1-2768-48b3-a69a-1e1ff0ba43d5	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	PC3	6H	I07	BRD-K98546361	10uM	down
CPC020_VCAP_24H_K06_labetalol_10uM down	6cfee22a-b279-4a33-8ac9-f043f4b635ba	250	0.000484289169233657	0.03498418968337535	45.336	2	CPC020	VCAP	24H	K06	labetalol	10uM	down
CPD003_MCF7_24H_P22_nadifloxacin_10uM up	64eb4345-820c-4613-9655-278ceb070dac	250	0.000484289169233657	0.03498418968337535	45.336	2	CPD003	MCF7	24H	P22	nadifloxacin	10uM	up
CRCGN004_PC3_24H_C02_isoniazid_20uM down	077791bf-157e-4c13-8992-40a3e93c7697	250	0.000484289169233657	0.03498418968337535	45.336	2	CRCGN004	PC3	24H	C02	isoniazid	20uM	down
CRCGN016_MCF10A.WT.HP_24H_H21_estriol_12uM up	02f10c5e-f6cc-43c9-8f98-76668e20691c	250	0.000484289169233657	0.03498418968337535	45.336	2	CRCGN016	MCF10A.WT.HP	24H	H21	estriol	12uM	up
DOS001_VCAP_24H_L20_BRD-K37856394_4uM down	9526f5c8-fbba-4c5c-9148-23e1565c7d69	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS001	VCAP	24H	L20	BRD-K37856394	4uM	down
DOS001_VCAP_6H_J13_BRD-K76325726_4uM up	a1e6575a-7d89-4723-90f2-a1f73ce023bf	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS001	VCAP	6H	J13	BRD-K76325726	4uM	up
DOS020_VCAP_6H_O01_BRD-K19011062_4uM up	f30e4617-847f-4a74-a924-a2aa2f79c797	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS020	VCAP	6H	O01	BRD-K19011062	4uM	up
DOS025_VCAP_6H_G24_BRD-K38797319_4uM down	543934cf-329d-4039-a08c-40e207c6e60e	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS025	VCAP	6H	G24	BRD-K38797319	4uM	down
DOS029_VCAP_24H_P05_BRD-K07026322_4uM down	6fad21f1-9cce-4eb6-8ff2-49253cf0abf3	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS029	VCAP	24H	P05	BRD-K07026322	4uM	down
DOS034_A375_24H_J19_BRD-K44465671_4uM down	294ddc4a-6c1b-48ab-b188-b32bd9f6f6d5	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS034	A375	24H	J19	BRD-K44465671	4uM	down
DOS036_A549_24H_K06_BRD-K00913793_4uM down	66c934f1-2518-4001-9d2f-8a38d0ca6772	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS036	A549	24H	K06	BRD-K00913793	4uM	down
DOS042_A375_24H_L20_BRD-K28508449_4uM down	bd59d214-ee3c-4425-82b9-2c6adb8c179c	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS042	A375	24H	L20	BRD-K28508449	4uM	down
DOS043_A375_24H_G01_BRD-K57206606_4uM up	f1129abe-6b60-48b1-b056-127ac0c2f3c3	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS043	A375	24H	G01	BRD-K57206606	4uM	up
DOS045_HT29_24H_C02_BRD-K15108654_4uM down	b11d9738-9d1a-4a8d-8068-5c9935e69e94	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS045	HT29	24H	C02	BRD-K15108654	4uM	down
DOS051_PC3_24H_A07_BRD-K35083768_4uM down	675a1a25-35af-45f7-933e-8d13a5ad1115	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS051	PC3	24H	A07	BRD-K35083768	4uM	down
DOS055_PC3_24H_C13_BRD-K75155876_4uM up	d47964bf-afc9-4a38-916a-7f0e0ecf685f	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS055	PC3	24H	C13	BRD-K75155876	4uM	up
DOS059_MCF7_24H_P03_BRD-K51556457_4uM down	3ab408cc-537e-4a48-89fd-a37fedd1d12d	250	0.000484289169233657	0.03498418968337535	45.336	2	DOS059	MCF7	24H	P03	BRD-K51556457	4uM	down
DOSBIO002_A549_24H_L19_BRD-K91834385_10uM down	af74b359-f729-409d-8be1-0af03c40a0f4	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSBIO002	A549	24H	L19	BRD-K91834385	10uM	down
DOSVAL001_MCF7_24H_M01_BRD-K09050080_10uM up	2d81db83-2a4b-428c-a0f6-ccea5f2b82f7	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL001	MCF7	24H	M01	BRD-K09050080	10uM	up
DOSVAL003_A549_24H_E02_BRD-K99481965_10uM up	bc37e13a-ddcf-490d-b83a-210c5cf4063d	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL003	A549	24H	E02	BRD-K99481965	10uM	up
DOSVAL006_A549_24H_E21_BRD-K81461172_4uM down	a4d3d51e-40b7-4ac9-9074-af1b92d9eb08	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL006	A549	24H	E21	BRD-K81461172	4uM	down
DOSVAL006_MCF7_24H_F16_BRD-K74785745_20uM down	29955390-6178-48f8-a73f-fb9e122325ad	250	0.000484289169233657	0.03498418968337535	45.336	2	DOSVAL006	MCF7	24H	F16	BRD-K74785745	20uM	down
EMU001_BJAB_3H_E03_mepazine_0.66uM down	32d9797c-1bb5-4930-911c-3a961a55b89b	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	BJAB	3H	E03	mepazine	0.66uM	down
EMU001_MINO_24H_D07_nilotinib_10uM down	7670560a-ce94-44d5-87ef-6b260766ca00	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	MINO	24H	D07	nilotinib	10uM	down
EMU001_MINO_24H_I19_dasatinib_10uM up	004a9bfc-2ce2-4029-b0e2-595700249e9f	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	MINO	24H	I19	dasatinib	10uM	up
EMU001_NALM6_24H_F15_LFM-A13_0.66uM down	a1e7b73e-b90b-494d-8e58-793586a8a028	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	NALM6	24H	F15	LFM-A13	0.66uM	down
EMU001_OCILY10_24H_N23_GDC-0199_0.04uM down	e8036037-289f-4af3-b3d8-f7b40571f31d	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	OCILY10	24H	N23	GDC-0199	0.04uM	down
EMU001_THP1_3H_B13_SB-2343_10uM down	c49301f6-c86c-4553-a02b-9af4511b9611	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	THP1	3H	B13	SB-2343	10uM	down
EMU001_TMD8_3H_C05_bortezomib_0.04uM up	5f363932-b469-491f-9439-4be051e0e990	250	0.000484289169233657	0.03498418968337535	45.336	2	EMU001	TMD8	3H	C05	bortezomib	0.04uM	up
ENR001_NPC_24H_P14_L-24_3.33uM up	aca8c9cd-083d-40f4-b406-c99620656504	250	0.000484289169233657	0.03498418968337535	45.336	2	ENR001	NPC	24H	P14	L-24	3.33uM	up
ERAM001_MCF7_24H_D17_SF-11006-A1_4uM down	5d792494-7c1c-4c6a-b640-44377fde869b	250	0.000484289169233657	0.03498418968337535	45.336	2	ERAM001	MCF7	24H	D17	SF-11006-A1	4uM	down
ERG010_VCAP_6H_D16_BRD-K21109208_10uM down	c290fee4-8b5c-4218-8a40-28a2f151e4d0	250	0.000484289169233657	0.03498418968337535	45.336	2	ERG010	VCAP	6H	D16	BRD-K21109208	10uM	down
FIBR005_MCLF033SZ_6H_D18_batimastat_4uM down	b9e2943a-5794-4704-8792-77e6f84c347d	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR005	MCLF033SZ	6H	D18	batimastat	4uM	down
FIBR005_MCLF033SZ_6H_N12_BRD-K73261812_4uM up	4137ac75-5404-467f-b62a-b296da50dd4b	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR005	MCLF033SZ	6H	N12	BRD-K73261812	4uM	up
FIBR008_MCLF051CN_6H_L22_tacrolimus_4uM up	57cba18b-7c61-4dcb-a37e-1d7686db3cc0	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	L22	tacrolimus	4uM	up
FIBR008_MCLF051CN_6H_M03_prima-1-met_4uM down	28afb542-3eaf-43d8-831e-1e6954535e77	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR008	MCLF051CN	6H	M03	prima-1-met	4uM	down
FIBR009_MCLF123SZ_6H_L03_vemurafenib_4uM up	bcc8c15e-6225-4414-9094-225eb1ff02bb	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR009	MCLF123SZ	6H	L03	vemurafenib	4uM	up
FIBR012_MCLF015CN_6H_P21_BRD-K68336408_4uM up	f6300982-d44c-4657-a3c0-023843bfd0cb	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR012	MCLF015CN	6H	P21	BRD-K68336408	4uM	up
FIBR016_MCLF022CN_6H_I13_modafinil_4uM up	e34612fa-1884-47d4-8170-2bd3587d171b	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR016	MCLF022CN	6H	I13	modafinil	4uM	up
FIBR019_MCLF135CN_6H_L12_7-nitroindazole_4uM down	85cb97ec-b33b-4c82-bc5b-87df5a8acf67	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR019	MCLF135CN	6H	L12	7-nitroindazole	4uM	down
FIBR021_MCLF037SZ_6H_L03_vemurafenib_4uM up	615822ca-cca0-4a72-ad38-8d7e9f5f0ecc	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR021	MCLF037SZ	6H	L03	vemurafenib	4uM	up
FIBR022_MCLF037SZ_6H_N04_BRD-K19216856_4uM down	638f3045-c46e-4fd1-a6d0-5ac65d7d66a8	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR022	MCLF037SZ	6H	N04	BRD-K19216856	4uM	down
FIBR025_MCLF141SZ_6H_E16_BRD-K34311178_40uM down	aec8f2f2-94b8-45a6-9eea-a78da2d2a6d0	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR025	MCLF141SZ	6H	E16	BRD-K34311178	40uM	down
FIBR025_MCLF141SZ_6H_H14_simvastatin_4uM up	d8adb368-7aa9-4df8-9c7e-c0b93f91ad5d	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR025	MCLF141SZ	6H	H14	simvastatin	4uM	up
FIBR026_MCLF141SZ_6H_A11_purpurogallin_4uM up	36420b6f-0de9-4579-928d-ef32ea34e5ef	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR026	MCLF141SZ	6H	A11	purpurogallin	4uM	up
FIBR032_MCLF054CN_6H_E18_PX-12_4uM down	3139322c-fabd-4d24-b748-11d88e7ebfb2	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR032	MCLF054CN	6H	E18	PX-12	4uM	down
FIBR032_MCLF054CN_6H_H24_tozasertib_4uM up	c70f32f0-e9b5-46db-a8b5-0e08c8d56162	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR032	MCLF054CN	6H	H24	tozasertib	4uM	up
FIBR034_MCLF100SZ_6H_N05_rotenone_0.37uM down	39b8b1c8-2437-460d-807d-bc4953184511	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR034	MCLF100SZ	6H	N05	rotenone	0.37uM	down
FIBR036_MCLF137CN_6H_D24_SID-26681509_4uM up	1211c632-c0d9-4ee8-8580-3aa7b9c2a774	250	0.000484289169233657	0.03498418968337535	45.336	2	FIBR036	MCLF137CN	6H	D24	SID-26681509	4uM	up
GMB001_HT29_2H_C04_BRD-A54574925_0.37uM down	e7178f67-bf55-4d3b-bf25-57a6092fcad1	250	0.000484289169233657	0.03498418968337535	45.336	2	GMB001	HT29	2H	C04	BRD-A54574925	0.37uM	down
ISO001_MCF10A.WTHP_24H_L11_AZD-9291_0.12uM up	32e370ac-ef27-418f-a381-abe52d4c0071	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO001	MCF10A.WTHP	24H	L11	AZD-9291	0.12uM	up
ISO002_HCT116.TP53.M_24H_D24_talmapimod_0.04uM down	7c03bf12-7bc8-47a4-b459-ce1728d4893c	250	0.000484289169233657	0.03498418968337535	45.336	2	ISO002	HCT116.TP53.M	24H	D24	talmapimod	0.04uM	down
LCP001_MCF10A.WT_24H_G06_CYT-387_1.11uM up	386d97c9-f7b6-47ca-b094-1f20d1a23a65	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.WT	24H	G06	CYT-387	1.11uM	up
LCP001_MCF10A.WT_3H_K19_tofacitinib_10uM down	6941fbca-8a92-47c9-9fd5-2cdb322d3b18	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.WT	3H	K19	tofacitinib	10uM	down
LCP001_MCF10A.WT_3H_N07_BAY-87-2243_10uM up	2530b56f-e245-47de-921d-13edbc4483e6	250	0.000484289169233657	0.03498418968337535	45.336	2	LCP001	MCF10A.WT	3H	N07	BAY-87-2243	10uM	up
LGR001_XC.L100.L_48H_F16_afatinib_0.37uM up	b25ea307-350f-43cc-90d7-5bfc4f35c4ee	250	0.000484289169233657	0.03498418968337535	45.336	2	LGR001	XC.L100.L	48H	F16	afatinib	0.37uM	up
LJP001_MDAMB231_6H_E02_imatinib_2.22uM up	20d3ac79-8b85-4f0d-afca-1c47adddf6f5	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP001	MDAMB231	6H	E02	imatinib	2.22uM	up
LJP001_MDAMB231_6H_M20_QL-XI-92_2.22uM down	d8bda0bb-cf65-43ca-a032-2f53a01315bb	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP001	MDAMB231	6H	M20	QL-XI-92	2.22uM	down
LJP002_MDAMB231_6H_M22_GSK-1059615_2.22uM up	a4676946-6847-40fc-8c94-95b79ae387a6	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP002	MDAMB231	6H	M22	GSK-1059615	2.22uM	up
LJP005_HCC515_24H_M05_TWS-119_0.12uM down	0a88f2c1-29e2-49e0-8c37-97b8981e059b	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	HCC515	24H	M05	TWS-119	0.12uM	down
LJP005_HEPG2_24H_P16_brivanib_0.37uM up	bd45858e-56e2-4c39-9558-d4022b8e8545	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	HEPG2	24H	P16	brivanib	0.37uM	up
LJP005_HS578T_24H_N10_YM-201636_0.37uM down	fb38bc59-7b31-42a1-ac7b-e36f31cc3aea	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	HS578T	24H	N10	YM-201636	0.37uM	down
LJP005_HS578T_3H_H15_NVP-AUY922_1.11uM up	676b6d16-06a7-4768-ac36-e4d8d87e888c	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	HS578T	3H	H15	NVP-AUY922	1.11uM	up
LJP005_PC3_24H_O05_geldanamycin_0.12uM down	370cd5c9-8211-4ff5-846c-9d4929ec5b1b	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP005	PC3	24H	O05	geldanamycin	0.12uM	down
LJP006_A375_24H_I01_dasatinib_10uM up	bf86e1b7-5578-4a38-9ecb-c01d81adcdbe	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP006	A375	24H	I01	dasatinib	10uM	up
LJP007_HUVEC_24H_L12_MLN-0128_0.04uM down	2a4c08a3-18ac-4821-b437-222f7a46c709	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	HUVEC	24H	L12	MLN-0128	0.04uM	down
LJP007_NPC_24H_C05_tivozanib_0.12uM up	bc4fe8db-e71d-48e5-91d5-32dbc0b9c0c5	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	NPC	24H	C05	tivozanib	0.12uM	up
LJP007_THP1_24H_G09_dacomitinib_1.11uM up	ae76a478-9ab1-4c63-8e43-49bcaba64dc0	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP007	THP1	24H	G09	dacomitinib	1.11uM	up
LJP008_HEK293_24H_B03_sirolimus_10uM down	8dfbee46-b8d7-4b1f-95d2-a8718b4c295f	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HEK293	24H	B03	sirolimus	10uM	down
LJP008_HEK293_24H_D18_IOX2_0.04uM down	63eab0fc-646c-4d48-ad99-0c8c414581ec	250	0.000484289169233657	0.03498418968337535	45.336	2	LJP008	HEK293	24H	D18	IOX2	0.04uM	down
