term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
CPC006_HCT116_6H_N14_BRD-K93725829_0.5uM down	24148607-cd19-46d8-b709-67a263607725	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	HCT116	6H	N14	BRD-K93725829	0.5uM	down
PAC069_U2OS_6H_M24_wortmannin_20uM up	aec9aad4-32da-4fcd-a268-f804f1f50589	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	M24	wortmannin	20uM	up
PAC068_U2OS_6H_K13_BRD-K09528868_10uM up	9fb8f671-03a6-429a-ba8f-7ad0ee3b2aaf	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	K13	BRD-K09528868	10uM	up
LKCP002_A549_6H_F04_mebendazole_10uM up	427824e6-ca5c-460e-b519-9ca04c6772c8	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LKCP002	A549	6H	F04	mebendazole	10uM	up
PAC001_U2OS_6H_O20_RS-17053_10uM up	f9a55982-36c1-4778-a852-e0ee8083461f	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC001	U2OS	6H	O20	RS-17053	10uM	up
LJP005_SKBR3_3H_G01_LDN-193189_10uM up	4cca0f08-9c46-4baf-bf31-501e8d1b3c1c	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LJP005	SKBR3	3H	G01	LDN-193189	10uM	up
FIBR024_MCLF126CN_6H_I20_BRD-K93725829_0.37uM down	07bd09ed-034f-4482-85e1-0bfbf0e38d0d	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR024	MCLF126CN	6H	I20	BRD-K93725829	0.37uM	down
PAC066_U2OS_6H_L06_BRD-K76065617_10uM up	6386c2d7-cdc9-4199-8fff-308bc10799c3	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC066	U2OS	6H	L06	BRD-K76065617	10uM	up
LCP001_MCF10A.WT_3H_D16_trametinib_10uM down	f3da430e-5709-442e-952a-99c0793ca98e	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LCP001	MCF10A.WT	3H	D16	trametinib	10uM	down
FIBR031_MCLF054CN_6H_N15_narciclasine_0.37uM up	aac43e95-55d8-474e-b8ff-9179a0c1bd24	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR031	MCLF054CN	6H	N15	narciclasine	0.37uM	up
FIBR013_MCLF162SZ_6H_N15_narciclasine_0.37uM up	ebd6901b-2c8b-4abd-be77-cf574ee119ca	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR013	MCLF162SZ	6H	N15	narciclasine	0.37uM	up
FIBR015_MCLF022CN_6H_N15_narciclasine_0.37uM up	4342d0b3-ae6d-4d56-b6f8-e83e21649a41	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR015	MCLF022CN	6H	N15	narciclasine	0.37uM	up
FIBR042_MCLF0067SZ_6H_C10_NVP-AUY922_0.04uM down	0145c844-e6c7-46b1-aa62-1080a695684a	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR042	MCLF0067SZ	6H	C10	NVP-AUY922	0.04uM	down
HOG002_A549_6H_B19_BRD-K76674262_0.04uM up	43ca732c-c680-4d77-9156-f2e0109f2d70	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	HOG002	A549	6H	B19	BRD-K76674262	0.04uM	up
PAC068_U2OS_6H_I15_BRD-K10640729_10uM up	97bf9a3a-2d75-4e11-a026-2286bc71b7f8	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	I15	BRD-K10640729	10uM	up
PAC068_U2OS_6H_J08_BRD-K09450441_10uM up	ec6fcb41-93a0-4c8a-a8eb-6f05a35bbf71	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	J08	BRD-K09450441	10uM	up
PAC069_U2OS_6H_K12_BRD-A84909344_20uM up	964f95f4-b510-4bd2-935b-895d5e2b6942	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	K12	BRD-A84909344	20uM	up
PAC068_U2OS_6H_L01_thioridazine_20uM up	0925d880-dfc6-4e47-b77c-178fcce7d495	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	L01	thioridazine	20uM	up
LKCP001_A549_6H_O22_cobimetinib_10uM down	ac9f4505-43ad-4d0e-a45f-fa8bd99eb1cc	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LKCP001	A549	6H	O22	cobimetinib	10uM	down
CPC006_T3M10_6H_O15_BRD-A28105619_10uM up	ba538b40-de71-48a1-aa15-0b6c60010429	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	T3M10	6H	O15	BRD-A28105619	10uM	up
PAC003_U2OS_6H_D02_digoxin_2.5uM up	a8e19959-bcdd-466e-928f-f6cf65f2242d	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC003	U2OS	6H	D02	digoxin	2.5uM	up
ASG003_XC.P907_24H_L14_XL-888_1.11uM down	78d041ff-9f66-48ec-b535-742782594120	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	ASG003	XC.P907	24H	L14	XL-888	1.11uM	down
PAC068_U2OS_6H_D16_BRD-K57205873_10uM up	4261a39b-a3ed-4572-b838-107aad2e66b2	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	D16	BRD-K57205873	10uM	up
HOG001_A549_6H_B14_ingenol_10uM up	8951f673-d2b1-44c0-9512-f8f63489bf38	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	HOG001	A549	6H	B14	ingenol	10uM	up
CPC006_MCF7_6H_N07_emetine_0.66uM up	ae11d0a7-bfaf-4973-a9eb-71968cf0a502	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	MCF7	6H	N07	emetine	0.66uM	up
CPC006_A375_6H_P19_BMS-536924_12uM down	438456f7-0273-483b-a33c-969d417c82e9	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	A375	6H	P19	BMS-536924	12uM	down
ASG003_XC.P906_24H_L13_XL-888_10uM down	5d4e54bf-ceef-48e7-abb4-c0074ea75557	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	ASG003	XC.P906	24H	L13	XL-888	10uM	down
LJP001_MDAMB231_6H_M22_QL-XII-47_2.22uM up	28a29b77-fb8c-4ab0-9941-52db18f67fc4	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LJP001	MDAMB231	6H	M22	QL-XII-47	2.22uM	up
PAC005_U2OS_6H_K24_fluphenazine_20uM up	2f847537-afab-4ff8-8759-40e0a4942270	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC005	U2OS	6H	K24	fluphenazine	20uM	up
HOG001_A549_6H_G18_BRD-A15079084_0.125uM up	50660f4f-8387-49e0-a72b-1ce45bb39371	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	HOG001	A549	6H	G18	BRD-A15079084	0.125uM	up
FIBR015_MCLF022CN_6H_C01_tivozanib_4uM down	11d5e9ef-617e-494c-a45a-0ce8b29d53ee	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR015	MCLF022CN	6H	C01	tivozanib	4uM	down
PAC069_U2OS_6H_I13_BRD-K37061750_20uM up	d925831a-948c-4a17-b464-e1e365363fab	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	I13	BRD-K37061750	20uM	up
PAC069_U2OS_6H_I05_BRD-K05402890_20uM up	641daddd-71ed-4e99-a938-e8c41dc5745a	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	I05	BRD-K05402890	20uM	up
FIBR038_MCLF035SZ_6H_E22_AGK-2_4uM up	1b50a7b3-b02e-43f7-9673-db3d619c28a5	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR038	MCLF035SZ	6H	E22	AGK-2	4uM	up
PAC068_U2OS_6H_A24_trifluoperazine_20uM up	e7ba96b5-64f5-43bb-83ef-721e494b6b34	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC068	U2OS	6H	A24	trifluoperazine	20uM	up
PAC069_U2OS_6H_B07_BRD-K03857568_20uM up	82f0a4b5-bf8b-4e2f-9434-56301a390719	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	B07	BRD-K03857568	20uM	up
PAC069_U2OS_6H_O05_BRD-K41717398_20uM down	cb845a95-2007-4fdd-a886-b8613d9656a4	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	O05	BRD-K41717398	20uM	down
CPC006_HA1E_6H_K09_TPCA-1_10uM down	2455c899-9eeb-4899-a481-5c4d1ad8164d	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	HA1E	6H	K09	TPCA-1	10uM	down
LJP001_BT20_6H_G13_WH-4025_10uM down	6bfd7353-0dcd-4afb-85f9-0c80ce7bdb3a	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	LJP001	BT20	6H	G13	WH-4025	10uM	down
PAC069_U2OS_6H_F04_BRD-K70693222_20uM down	941de388-9fa2-4030-adf0-705b64e39585	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC069	U2OS	6H	F04	BRD-K70693222	20uM	down
FIBR022_MCLF037SZ_6H_N15_narciclasine_0.37uM up	7252ab24-b161-42fc-beb2-e298d89278e1	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR022	MCLF037SZ	6H	N15	narciclasine	0.37uM	up
PAC066_U2OS_6H_A21_BRD-K07313741_10uM up	eef952d9-d1cc-4d91-8436-49a979c3d796	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	PAC066	U2OS	6H	A21	BRD-K07313741	10uM	up
FIBR039_MCLF056CN_6H_N15_narciclasine_0.37uM up	ea86ba5a-71f3-4a47-820d-9cd4b1dac35b	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	FIBR039	MCLF056CN	6H	N15	narciclasine	0.37uM	up
CPC006_HCC15_6H_A15_narciclasine_10uM up	c8b29e2d-8956-4873-8d8f-2f65cf83ecc8	250	2.174930425916753e-31	2.309562748895733e-27	18.89	30	CPC006	HCC15	6H	A15	narciclasine	10uM	up
CPC006_A673_6H_J09_YM-155_0.3uM up	0747c3f9-e06d-4a85-b5dc-c94fdaf51d15	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC006	A673	6H	J09	YM-155	0.3uM	up
FIBR042_MCLF0067SZ_6H_N15_narciclasine_0.37uM up	c92c9739-f6fb-4a8a-977f-46d47ee89cd0	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR042	MCLF0067SZ	6H	N15	narciclasine	0.37uM	up
CPC002_PC3_6H_B08_anisomycin_10uM up	60e247a2-2143-436a-b1c4-d339dfd018b5	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC002	PC3	6H	B08	anisomycin	10uM	up
LKCP001_A549_6H_J13_PD-0325901_10uM down	54ac1db1-13f8-4da1-9fd2-0e633b434e56	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	LKCP001	A549	6H	J13	PD-0325901	10uM	down
PAC066_U2OS_6H_F08_BRD-K94444134_10uM up	2c30ba96-de75-4fbf-9979-f03bffcabf37	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC066	U2OS	6H	F08	BRD-K94444134	10uM	up
PAC002_U2OS_6H_H04_alvespimycin_20uM up	ebb298f8-a77d-4e25-ac4c-5d281fd1ac75	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC002	U2OS	6H	H04	alvespimycin	20uM	up
PAC067_U2OS_6H_A24_trifluoperazine_20uM up	f5344ed2-d044-4876-b4f9-7530985aabed	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC067	U2OS	6H	A24	trifluoperazine	20uM	up
LJP001_BT20_6H_C15_neratinib_10uM down	823cc718-606b-4e26-92b3-0d0f82a484f0	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	LJP001	BT20	6H	C15	neratinib	10uM	down
PAC069_U2OS_6H_J06_BRD-K40224283_20uM down	30040972-3ca4-41bb-bfd6-4841828f42c7	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC069	U2OS	6H	J06	BRD-K40224283	20uM	down
PAC069_U2OS_6H_M10_BRD-K24557107_20uM up	2310e14f-800e-48ec-a688-6deec5e1f6fa	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC069	U2OS	6H	M10	BRD-K24557107	20uM	up
PAC067_U2OS_6H_I03_BRD-K85888199_10uM up	90fc32cb-a7e0-4e03-9a87-8dc8c5a71392	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC067	U2OS	6H	I03	BRD-K85888199	10uM	up
FIBR037_MCLF035SZ_6H_E22_AGK-2_4uM up	32203ccb-d1e4-4456-95ca-0594d42d65fb	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR037	MCLF035SZ	6H	E22	AGK-2	4uM	up
KTOX002_HPTEC_6H_L17_amanitin_100uM down	74137f9a-4f33-4dd6-add0-add559da128b	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	KTOX002	HPTEC	6H	L17	amanitin	100uM	down
CPC006_A375_6H_D04_selumetinib_80uM down	633fbb0f-549a-4fec-b6e8-378f887484b0	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC006	A375	6H	D04	selumetinib	80uM	down
FIBR015_MCLF022CN_6H_C10_NVP-AUY922_0.04uM down	51745c4a-213d-4a84-8fbf-e194d8bb573f	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR015	MCLF022CN	6H	C10	NVP-AUY922	0.04uM	down
PAC001_U2OS_6H_E15_BRD-K64246525_10uM up	5c7ff5ba-5d07-404e-9ddd-117c60b5832a	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC001	U2OS	6H	E15	BRD-K64246525	10uM	up
CPC017_A549_6H_G04_digoxin_10uM up	fd9b70f6-9d0c-42c1-a28c-b9bfb7d9f97a	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC017	A549	6H	G04	digoxin	10uM	up
FIBR012_MCLF015CN_6H_N15_narciclasine_0.37uM up	15627a7f-cfa2-489b-a022-097a9273091c	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR012	MCLF015CN	6H	N15	narciclasine	0.37uM	up
CPC006_DV90_6H_A15_narciclasine_10uM up	29be2e3c-2d78-4db1-a209-b0f379181ff8	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC006	DV90	6H	A15	narciclasine	10uM	up
LJP005_SKBR3_3H_G02_LDN-193189_3.33uM up	146182fb-75a5-4a81-a1e6-13d57f67ed19	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	LJP005	SKBR3	3H	G02	LDN-193189	3.33uM	up
CPC002_HA1E_6H_C12_puromycin_10uM up	89446465-d32d-4e5b-aa35-1366e91c1fc7	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC002	HA1E	6H	C12	puromycin	10uM	up
CPC012_A375_6H_J08_BRD-K81795824_10uM up	62cc446c-9369-42e0-916c-fdf2e4e5205c	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC012	A375	6H	J08	BRD-K81795824	10uM	up
FIBR021_MCLF037SZ_6H_N15_narciclasine_0.37uM up	6bcb0c57-8888-49a4-8af9-9d6e753b9de3	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR021	MCLF037SZ	6H	N15	narciclasine	0.37uM	up
CPC019_A375_6H_N23_BRD-K98824517_10uM up	4415f9c4-de44-4bbf-af8a-93d56b1a3d26	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC019	A375	6H	N23	BRD-K98824517	10uM	up
AML001_U937_6H_L20_BRD-K68552125_0.37uM up	5c4d8a4a-0c48-473a-9646-2466f526b911	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	AML001	U937	6H	L20	BRD-K68552125	0.37uM	up
CPC014_A375_6H_F18_AS-703026_10uM down	7c572df0-8bc2-4f1a-b2bd-4f5de74236b8	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC014	A375	6H	F18	AS-703026	10uM	down
CPC020_A375_6H_D19_azacitidine_10uM up	846c479b-c0ae-4a89-aecc-06a7ae2df8d0	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC020	A375	6H	D19	azacitidine	10uM	up
CPC006_HCC515_6H_O01_L-690488_10uM down	f81c39b3-fc80-473c-b656-9af9b4ae80db	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC006	HCC515	6H	O01	L-690488	10uM	down
PAC005_U2OS_6H_A06_colchicine_10uM up	b10ef5b4-fa3c-40df-ad44-b818abd59677	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC005	U2OS	6H	A06	colchicine	10uM	up
FIBR011_MCLF015CN_6H_N15_narciclasine_0.37uM up	401f5022-90be-4fd1-b1e2-117a8b3489f2	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR011	MCLF015CN	6H	N15	narciclasine	0.37uM	up
CPC020_HA1E_6H_B12_digoxin_10uM up	c73f67ee-5d9f-4481-bb6f-bd6970114ec3	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC020	HA1E	6H	B12	digoxin	10uM	up
FIBR032_MCLF054CN_6H_N15_narciclasine_0.37uM up	189b7b66-5a09-4ab9-a670-3a5a943d2d56	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR032	MCLF054CN	6H	N15	narciclasine	0.37uM	up
MUC.CP003_MCF7_6H_A23_ingenol_10uM up	9b6ca0f3-ef0b-469a-950a-d316668eb49b	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	MUC.CP003	MCF7	6H	A23	ingenol	10uM	up
CPC002_HA1E_6H_O04_cinobufagin_10uM up	dd0e9715-58c6-4d36-8276-011a6a7c67bb	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC002	HA1E	6H	O04	cinobufagin	10uM	up
LPROT002_A375_6H_P13_okadaic-acid_1.11uM up	25a79567-5945-415d-af5c-932ef3afaa02	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	LPROT002	A375	6H	P13	okadaic-acid	1.11uM	up
GPR001_HELA_XH_P11_GALR2_M617_12.5uM up	7df76f19-b88f-4c49-b986-2182b3314742	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	GPR001	HELA	XH	P11	GALR2	M617_12.5uM	up
PAC068_U2OS_6H_N16_BRD-K33379484_10uM up	0e3efd4b-16b4-445c-8ed3-d651d2aa3ed8	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC068	U2OS	6H	N16	BRD-K33379484	10uM	up
PAC066_U2OS_6H_I12_BRD-K27949240_10uM up	6c628e31-bd1f-4ba8-80d1-23b1352b7282	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC066	U2OS	6H	I12	BRD-K27949240	10uM	up
HOG001_A549_6H_G14_BRD-A15079084_10uM up	21f94956-a817-4e9b-b494-a9f307991fff	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	HOG001	A549	6H	G14	BRD-A15079084	10uM	up
PAC001_U2OS_6H_H04_alvespimycin_20uM up	dc82d056-6779-4a2d-b89a-8f9c8c891987	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC001	U2OS	6H	H04	alvespimycin	20uM	up
LCP001_MCF10A.WT_3H_I03_PD-184352_1.11uM down	2252c23f-5877-45f7-a01f-85004190879e	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	LCP001	MCF10A.WT	3H	I03	PD-184352	1.11uM	down
CPC006_HCC515_6H_C06_AS-605240_10uM down	b07c4dd0-0010-4d8a-a067-5fe3ac825ce8	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC006	HCC515	6H	C06	AS-605240	10uM	down
CPC016_A375_6H_D24_clofarabine_10uM up	57c8b624-2b7f-4d5e-945b-2348d9f1fe79	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	CPC016	A375	6H	D24	clofarabine	10uM	up
PAC004_U2OS_6H_I09_BRD-K09598619_10uM up	c533c7b5-c0a8-4900-a29d-9d69a15aff3e	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC004	U2OS	6H	I09	BRD-K09598619	10uM	up
PAC069_U2OS_6H_P19_BRD-K56477805_20uM up	9143f4ba-2c47-402a-88dd-ef578f00eb2e	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC069	U2OS	6H	P19	BRD-K56477805	20uM	up
AML001_HL60_6H_L07_BRD-K68552125_1.11uM up	0109a724-e26f-4d1b-89e6-2fc717e252ab	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	AML001	HL60	6H	L07	BRD-K68552125	1.11uM	up
PBIOA008_XC.R10_24H_O04_tanespimycin_10uM down	0438d07c-3ff0-4049-8673-dbe5fccfc8c5	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PBIOA008	XC.R10	24H	O04	tanespimycin	10uM	down
FIBR019_MCLF135CN_6H_N15_narciclasine_0.37uM up	e8c75ff9-0cd0-47cb-a99b-15257c873a3c	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR019	MCLF135CN	6H	N15	narciclasine	0.37uM	up
FIBR034_MCLF100SZ_6H_D21_MK-2206_2.22uM down	fe320d18-796f-4240-9b49-b03e593a94ed	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	FIBR034	MCLF100SZ	6H	D21	MK-2206	2.22uM	down
PAC068_U2OS_6H_N14_BRD-K24418561_10uM up	d008d050-560c-4f85-bad1-ad7173ccb8b4	250	7.673763565107783e-30	6.189941768440223e-26	18.260333333333335	29	PAC068	U2OS	6H	N14	BRD-K24418561	10uM	up
PAC004_U2OS_6H_E16_HA-1004_15uM down	4adfa4e7-c531-4144-a363-4e0ec9670c83	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC004	U2OS	6H	E16	HA-1004	15uM	down
PAC069_U2OS_6H_K10_BRD-A45657137_20uM down	a58a2e1d-8caf-4f48-a669-28c1384c699e	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC069	U2OS	6H	K10	BRD-A45657137	20uM	down
FIBR012_MCLF015CN_6H_E22_AGK-2_4uM up	9c8e7593-9beb-4f40-847f-c87436f722da	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	FIBR012	MCLF015CN	6H	E22	AGK-2	4uM	up
LCP001_MCF10A.WT_3H_M09_BIBX-1382_1.11uM down	6b6a66fd-ac75-451d-b314-6a67786365e3	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	LCP001	MCF10A.WT	3H	M09	BIBX-1382	1.11uM	down
CPC003_HA1E_6H_C02_penfluridol_10uM up	107e65d6-6bdb-403e-b7d2-656836994f24	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC003	HA1E	6H	C02	penfluridol	10uM	up
CPC005_A549_6H_N03_periplocymarin_10uM up	5d777858-c0c8-4c27-98b7-f157bd6335db	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC005	A549	6H	N03	periplocymarin	10uM	up
CPC006_A375_6H_J23_tozasertib_10uM down	979d8b49-29be-4e91-b219-8a0c303390e8	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC006	A375	6H	J23	tozasertib	10uM	down
CPC006_HCC515_6H_H14_cyanoquinoline-11_40uM down	ade8fff5-435d-4155-8935-db750041ad8e	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC006	HCC515	6H	H14	cyanoquinoline-11	40uM	down
PAC002_U2OS_6H_G10_BAY-11-7085_10uM up	85556996-d734-480d-ba4b-ca85fa880cea	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC002	U2OS	6H	G10	BAY-11-7085	10uM	up
HOG002_A549_6H_B14_BRD-K76674262_10uM up	661daf41-22bb-4a3a-896d-9306676491c0	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	HOG002	A549	6H	B14	BRD-K76674262	10uM	up
AML001_HL60_6H_L08_BRD-K68552125_0.37uM up	f90cfe92-4d67-48bc-87b0-b28a3fc8b42c	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	AML001	HL60	6H	L08	BRD-K68552125	0.37uM	up
LCP001_MCF10A.WT_3H_O14_afatinib_3.33uM down	87852125-cb6d-4cf6-84c3-b9c075517fcc	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	LCP001	MCF10A.WT	3H	O14	afatinib	3.33uM	down
PAC040_U2OS_6H_P12_sirolimus_20uM up	ece1b2b8-aec8-4fba-8c52-2ef6165fd591	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC040	U2OS	6H	P12	sirolimus	20uM	up
HOG002_A549_6H_B18_BRD-K76674262_0.125uM up	c79a1231-42d3-434b-b090-1d2e247ea194	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	HOG002	A549	6H	B18	BRD-K76674262	0.125uM	up
PAC067_U2OS_6H_K20_BRD-K45282766_10uM up	788efce9-20e7-4576-acd6-4aa6f1aa077a	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC067	U2OS	6H	K20	BRD-K45282766	10uM	up
PAC006_U2OS_6H_P07_BRD-A43076080_10uM up	85ffe0d8-4add-4fac-acda-f7aceeed9a74	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC006	U2OS	6H	P07	BRD-A43076080	10uM	up
CPC018_A549_6H_E17_bufalin_10uM up	a4f1d864-28f6-4e99-b50b-b6d8ce48468a	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC018	A549	6H	E17	bufalin	10uM	up
FIBR037_MCLF035SZ_6H_C10_NVP-AUY922_0.04uM down	6f9924a6-b390-46e1-8491-f284cf40689d	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	FIBR037	MCLF035SZ	6H	C10	NVP-AUY922	0.04uM	down
FIBR004_MCLF027CN_6H_H24_tozasertib_4uM down	46ed7d70-ceef-4887-b0b6-37c4bf5222e5	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	FIBR004	MCLF027CN	6H	H24	tozasertib	4uM	down
PAC069_U2OS_6H_G22_BRD-A69196860_20uM up	8bc270a3-aabd-430e-a968-ba9c47e1c323	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	PAC069	U2OS	6H	G22	BRD-A69196860	20uM	up
HOG003_A549_6H_C15_emetine_3.33uM up	558d979a-05af-4f8c-8d9a-e3ad03566c7e	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	HOG003	A549	6H	C15	emetine	3.33uM	up
CPC012_HA1E_6H_L14_HU-211_10uM up	89084a52-ece9-4794-bc05-af5d173ea438	250	2.54544734185406e-28	1.4331423749662589e-24	17.630666666666666	28	CPC012	HA1E	6H	L14	HU-211	10uM	up
