term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
AICHI001_THP1_4H_A13_GSK-2110183_10uM down	9f95e05f-982f-42ea-acff-7b39985e3109	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	AICHI001	THP1	4H	A13	GSK-2110183	10uM	down
REP.B005_A375_24H_I20_dabrafenib_0.74uM down	003d6aad-4206-42d2-8c8b-7862b3edb17d	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	REP.B005	A375	24H	I20	dabrafenib	0.74uM	down
LJP008_HELA_24H_G21_azacitidine_1.11uM up	b1ce7a01-acfe-45a5-b415-d431f71e5f91	250	6.404371608205464e-24	9.263178194918249e-20	2.239678888460054	128	LJP008	HELA	24H	G21	azacitidine	1.11uM	up
PAC066_U2OS_6H_O15_BRD-K48020855_10uM down	b4fc64d0-e97d-4092-8303-4162a857e53d	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	PAC066	U2OS	6H	O15	BRD-K48020855	10uM	down
ERG005_VCAP_6H_K07_LY-294002_20uM down	967cb509-8527-48d1-aa0a-10761c639ee4	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	ERG005	VCAP	6H	K07	LY-294002	20uM	down
PBIOA012_XC.R10_24H_O04_tanespimycin_10uM down	5f855fbc-c484-4ef5-b21a-e2e8ca931b3a	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	PBIOA012	XC.R10	24H	O04	tanespimycin	10uM	down
KMS002_THP1_24H_I03_BRD-K49010888_10uM down	f38a4f76-0f1d-4e78-8946-c9eecbbbd12e	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	KMS002	THP1	24H	I03	BRD-K49010888	10uM	down
AICHI001_K562_4H_C01_tozasertib_10uM down	d5146c10-3f27-4cdf-a054-054e48f3e111	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	AICHI001	K562	4H	C01	tozasertib	10uM	down
CPC006_MCF7_24H_H15_NVP-AUY922_10uM down	374c7e0d-d38b-4451-911e-d7a632727d92	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	CPC006	MCF7	24H	H15	NVP-AUY922	10uM	down
REP.A023_HELA_24H_G02_levonorgestrel_3.33uM up	d867ebcc-1fa0-49af-9201-c9d39f4ebd1e	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	REP.A023	HELA	24H	G02	levonorgestrel	3.33uM	up
KMS002_NOMO1_24H_L07_MW-STK33-2B_0.12uM up	1a275942-7db4-42f2-a8cc-870a384952a7	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	KMS002	NOMO1	24H	L07	MW-STK33-2B	0.12uM	up
LJP007_JURKAT_24H_K21_everolimus_1.11uM down	c09f05ea-e8ee-49dd-a4c0-f27f5f25e707	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	LJP007	JURKAT	24H	K21	everolimus	1.11uM	down
REP.B020_HT29_24H_F01_refametinib_2.22uM down	cf829001-d4d9-4a3e-9f1b-202edd01a0e9	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	REP.B020	HT29	24H	F01	refametinib	2.22uM	down
FIBR004_MCLF027CN_6H_P08_CHIR-99021_4uM up	44e5ca86-b46c-472b-8f4a-097dabf6a031	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	FIBR004	MCLF027CN	6H	P08	CHIR-99021	4uM	up
REP.A005_HELA_24H_G08_norethindrone_3.33uM up	28ae63a1-175d-47d4-8f1b-1d9f441074ea	250	2.454492330983449e-23	3.2173121135825667e-19	2.22218139714396	127	REP.A005	HELA	24H	G08	norethindrone	3.33uM	up
DOS012_VCAP_24H_B08_BRD-K39597586_4uM down	9160c211-3dbe-473c-a8cc-ca0fcc5a8146	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	DOS012	VCAP	24H	B08	BRD-K39597586	4uM	down
ERG005_VCAP_6H_K12_thioridazine_20uM down	6932b995-c596-48dc-a653-fa3b7e88b86c	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	ERG005	VCAP	6H	K12	thioridazine	20uM	down
REP.B008_A375_24H_P02_AS-703026_0.74uM down	c65e18be-ee1a-43ba-833c-b3a2d4f219d8	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	REP.B008	A375	24H	P02	AS-703026	0.74uM	down
AICHI001_BJAB_4H_A09_GDC-0941_0.66uM down	146c2d3f-8228-4aa1-a47d-7c9adaee9f51	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	AICHI001	BJAB	4H	A09	GDC-0941	0.66uM	down
FIBR004_MCLF027CN_6H_M04_rucaparib_4uM up	c89807b4-d25f-4fb1-b629-3b34e4ff93bf	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	FIBR004	MCLF027CN	6H	M04	rucaparib	4uM	up
REP.B009_HT29_24H_G19_TAK-733_2.22uM down	975fad15-43b1-4aae-a1ef-dce941e56cfa	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	REP.B009	HT29	24H	G19	TAK-733	2.22uM	down
CPC006_H1299_6H_B13_PP-110_20uM down	f81bd122-bae7-4a2f-85ac-008b4d1dcf8a	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	CPC006	H1299	6H	B13	PP-110	20uM	down
REP.A013_A375_24H_H13_BMS-777607_10uM down	3f7ea748-81ae-4e6b-ac8c-d71737016f3f	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	REP.A013	A375	24H	H13	BMS-777607	10uM	down
REP.A014_HELA_24H_N13_BRD-A39415247_10uM up	509c5205-0538-4f16-9e70-412396ab0e01	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	REP.A014	HELA	24H	N13	BRD-A39415247	10uM	up
REP.A004_HT29_24H_M07_camicinal_10uM down	ebb9e843-7667-4329-99e1-b94ca5802189	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	REP.A004	HT29	24H	M07	camicinal	10uM	down
CEGS002_HIMG001_24H_G14_tacedinaline_4uM down	51fd630f-6f06-4315-be9c-ef6e6549792b	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	CEGS002	HIMG001	24H	G14	tacedinaline	4uM	down
LKCP001_A549_6H_P15_temsirolimus_0.12uM down	e5f94267-1166-4b81-b0d1-683ba1ab57b4	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	LKCP001	A549	6H	P15	temsirolimus	0.12uM	down
LJP008_HELA_24H_G19_azacitidine_10uM up	5b5aa149-c98b-4b41-b8b9-0d8c0469450d	250	9.250406035586493e-23	1.1007359928040565e-18	2.2046839058278658	126	LJP008	HELA	24H	G19	azacitidine	10uM	up
AICHI001_THP1_4H_P15_IPI-145_0.66uM down	45c1fde7-e99e-4f9f-9ce8-f88c797d0ac7	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	AICHI001	THP1	4H	P15	IPI-145	0.66uM	down
DOS013_VCAP_24H_M13_sirolimus_10uM down	fce511f3-1866-42a0-918e-c6ff02771fa2	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	DOS013	VCAP	24H	M13	sirolimus	10uM	down
KMS002_NOMO1_24H_I04_BRD-K49010888_3.33uM down	5bc3abad-c26d-47b4-85d2-abfcc0393e87	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	KMS002	NOMO1	24H	I04	BRD-K49010888	3.33uM	down
FIBR027_MCLF130CN_6H_P08_CHIR-99021_4uM up	5a84ce47-97e3-4943-9103-b52eac6326c1	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	FIBR027	MCLF130CN	6H	P08	CHIR-99021	4uM	up
PAC025_U2OS_6H_M15_BRD-K46445956_10uM down	0f161872-bd7e-4edc-9208-1e37d86bf084	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	PAC025	U2OS	6H	M15	BRD-K46445956	10uM	down
REP.B009_HT29_24H_G21_TAK-733_0.25uM down	679d698c-6065-4ac0-9b42-2991f29163b4	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.B009	HT29	24H	G21	TAK-733	0.25uM	down
FIBR036_MCLF137CN_6H_B18_PP-30_4uM down	b2660724-582f-49d9-8d27-7ac32dc94346	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	FIBR036	MCLF137CN	6H	B18	PP-30	4uM	down
REP.A012_A375_24H_O20_cobimetinib_3.33uM down	59357c0d-683e-4d7d-814b-02f37772fd66	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.A012	A375	24H	O20	cobimetinib	3.33uM	down
REP.B012_HT29_24H_O22_cobimetinib_0.08uM down	f3c0332b-ded7-4971-9619-13c09097191f	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.B012	HT29	24H	O22	cobimetinib	0.08uM	down
REP.B016_THP1_24H_D20_BIIB-021_0.74uM down	9623c30b-2043-4628-a9ec-6189a7b3b93f	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.B016	THP1	24H	D20	BIIB-021	0.74uM	down
REP.A019_A375_24H_M19_PD-0325901_10uM down	6e6f7285-493e-48b1-ac18-6b5c37395629	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.A019	A375	24H	M19	PD-0325901	10uM	down
PAC001_U2OS_6H_G23_adipiodone_1.67uM down	5ce240d2-10da-47a5-a2ce-e0ab40fff758	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	PAC001	U2OS	6H	G23	adipiodone	1.67uM	down
REP.A012_HELA_24H_K01_BRD-A02367930_10uM up	f2d90f82-04d0-41a0-9e26-26e902d6ae79	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	REP.A012	HELA	24H	K01	BRD-A02367930	10uM	up
CVD001_HEPG2_24H_D18_PD-98059_4uM down	3013669c-2f0e-494c-895e-e881d352860e	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	CVD001	HEPG2	24H	D18	PD-98059	4uM	down
DEB001_PC3_6H_C09_wortmannin_10uM down	0dd1316b-d6f6-462c-9850-94fe6a7c1b17	250	3.4282861181294255e-22	3.687176660530859e-18	2.1871864145117716	125	DEB001	PC3	6H	C09	wortmannin	10uM	down
PAC066_U2OS_6H_E05_BRD-K92722247_10uM up	0d6ca689-d910-4b58-824a-0e31d7a375fe	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	PAC066	U2OS	6H	E05	BRD-K92722247	10uM	up
ASG003_WA09.AST_24H_O12_BRD-K76674262_0.12uM up	bcf21bb6-b10f-4796-b270-cc9a5851d1d5	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	ASG003	WA09.AST	24H	O12	BRD-K76674262	0.12uM	up
KMS002_NOMO1_24H_K09_BG-STK33-03_0.01uM up	bf1a6f5c-0c4e-4efe-89f1-ceb0ed8208b6	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	KMS002	NOMO1	24H	K09	BG-STK33-03	0.01uM	up
CPC006_LOVO_6H_D04_selumetinib_80uM down	781a6a98-6629-4ba2-a23e-7d78ba54a240	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	CPC006	LOVO	6H	D04	selumetinib	80uM	down
CPC015_HT29_6H_A04_wortmannin_10uM down	b9236b76-7665-4bed-9ab6-b6817e61277a	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	CPC015	HT29	6H	A04	wortmannin	10uM	down
PAC001_U2OS_6H_I12_BRD-K68552125_8uM up	89601b3e-55b7-43a3-8faa-96f37e5d4fe1	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	PAC001	U2OS	6H	I12	BRD-K68552125	8uM	up
PAC069_U2OS_6H_L17_BRD-K46285453_20uM up	123f0584-597d-4254-a950-cc477fadeede	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	PAC069	U2OS	6H	L17	BRD-K46285453	20uM	up
PAC066_U2OS_6H_M13_BRD-A75607876_10uM down	575ac405-c63a-426d-9d29-d840e17c8edf	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	PAC066	U2OS	6H	M13	BRD-A75607876	10uM	down
DOS011_VCAP_24H_M09_geldanamycin_10uM down	73c9bedf-9335-48be-869b-30375ead27d1	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	DOS011	VCAP	24H	M09	geldanamycin	10uM	down
REP.B006_HT29_24H_O19_efatutazone_2.22uM up	de048ad6-da56-4668-970b-1cd2d23f17d4	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	REP.B006	HT29	24H	O19	efatutazone	2.22uM	up
REP.A005_A375_24H_I21_dabrafenib_1.11uM down	5493fd8d-9c3f-4cfd-a3e9-07a7419863fc	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	REP.A005	A375	24H	I21	dabrafenib	1.11uM	down
FIBR041_MCLF0067SZ_6H_C23_SB-216763_4uM up	d4d39861-4628-417b-a964-0313ca2e952a	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	FIBR041	MCLF0067SZ	6H	C23	SB-216763	4uM	up
PAC069_U2OS_6H_G23_tretinoin_20uM up	de972f7b-5430-4f47-9acf-4fd96fa6525f	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	PAC069	U2OS	6H	G23	tretinoin	20uM	up
KMS002_NOMO1_24H_F03_MW-STK33-1C_10uM down	9abcb2af-7588-4af4-830b-3bf984b20b03	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	KMS002	NOMO1	24H	F03	MW-STK33-1C	10uM	down
ERG004_VCAP_24H_B11_BRD-K23872647_10uM down	b416d868-2305-4006-866f-c94bcdfb3402	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	ERG004	VCAP	24H	B11	BRD-K23872647	10uM	down
CPC020_HT29_6H_A04_wortmannin_10uM down	662e60d2-498b-4498-9730-5dbd9f4da7e2	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	CPC020	HT29	6H	A04	wortmannin	10uM	down
AICHI001_THP1_4H_A10_GDC-0941_0.125uM down	9123a004-0d0b-4f51-856f-39403697e880	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	AICHI001	THP1	4H	A10	GDC-0941	0.125uM	down
FIBR041_MCLF0067SZ_6H_M04_rucaparib_4uM up	924a989c-d3d9-4b5a-8ca5-7e46c358cea8	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	FIBR041	MCLF0067SZ	6H	M04	rucaparib	4uM	up
DOS012_VCAP_24H_H01_BRD-K60019754_4uM down	756222e0-54b3-4b33-857f-d4b3173267e7	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	DOS012	VCAP	24H	H01	BRD-K60019754	4uM	down
REP.A007_HT29_24H_L01_amitriptyline_10uM down	2b6ffb4a-2e68-4a5f-8c3e-9706dfff9e6e	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	REP.A007	HT29	24H	L01	amitriptyline	10uM	down
ERG004_VCAP_6H_K03_BRD-K16297709_10uM up	b7219fb6-fadc-4758-877a-893ab5d6f7db	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	ERG004	VCAP	6H	K03	BRD-K16297709	10uM	up
KMS002_THP1_6H_G05_ML-281_1.11uM up	3d997eaf-47a6-45b2-b4b8-b6059cb73a1e	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	KMS002	THP1	6H	G05	ML-281	1.11uM	up
DOS012_VCAP_24H_M09_geldanamycin_10uM down	d13899e1-5b4f-435e-a562-db38a0c0da3f	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	DOS012	VCAP	24H	M09	geldanamycin	10uM	down
REP.A011_MCF10A_24H_A07_XL-888_10uM down	a5f0295c-42ca-41aa-8bbd-fadd1f216f19	250	1.2494326944739395e-21	1.1646135677510266e-17	2.169688923195677	124	REP.A011	MCF10A	24H	A07	XL-888	10uM	down
LJP001_BT20_6H_I06_GDC-0941_2.22uM down	c8f84840-bb8a-4177-a226-d966d6075e27	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	LJP001	BT20	6H	I06	GDC-0941	2.22uM	down
REP.A025_MCF10A_24H_O05_MG-132_20uM down	243365dd-3672-498e-9e1b-92a2da8be0db	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A025	MCF10A	24H	O05	MG-132	20uM	down
REP.A013_HELA_24H_A22_zardaverine_0.37uM up	38f295ea-47d6-45e1-a81d-c13f591452ae	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A013	HELA	24H	A22	zardaverine	0.37uM	up
AICHI001_THP1_4H_K19_afatinib_10uM down	2d8f06f3-165b-4c4d-a1ed-1c079eb77347	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	AICHI001	THP1	4H	K19	afatinib	10uM	down
CVD001_HEPG2_24H_E09_atorvastatin_10uM down	63813b84-3f08-4894-923c-4dff8bff9e7e	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	CVD001	HEPG2	24H	E09	atorvastatin	10uM	down
CPC013_HT29_6H_O23_PD-173074_10uM down	f671379d-6b42-4c3e-89b3-b7f61913d090	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	CPC013	HT29	6H	O23	PD-173074	10uM	down
REP.A011_HT29_24H_E01_PD-184352_10uM down	33446621-5372-4db5-b2af-680463d52ab3	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A011	HT29	24H	E01	PD-184352	10uM	down
DOSBIO002_HT29_24H_I15_geldanamycin_10uM down	9d477bb6-78be-4b3a-abc5-f0b1f29c3185	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	DOSBIO002	HT29	24H	I15	geldanamycin	10uM	down
FIBR036_MCLF137CN_6H_G12_GSK-2334470_0.37uM down	8b486e72-546f-405a-a307-30eeff61b6e5	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	FIBR036	MCLF137CN	6H	G12	GSK-2334470	0.37uM	down
REP.A012_HELA_24H_K02_BRD-A02367930_3.33uM up	532de97b-d812-420f-8ef1-6dc191c76bcb	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A012	HELA	24H	K02	BRD-A02367930	3.33uM	up
REP.A019_A375_24H_M22_PD-0325901_0.37uM down	2150ff4f-a283-4f39-aac5-00cfb49a57d3	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A019	A375	24H	M22	PD-0325901	0.37uM	down
PAC025_U2OS_6H_B20_BRD-K62007935_10uM down	f016dabb-d3a0-4f25-a330-1dd666b866af	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	PAC025	U2OS	6H	B20	BRD-K62007935	10uM	down
REP.A019_HT29_24H_M20_PD-0325901_3.33uM down	e3a9a0e5-9900-413d-962d-0f2f343560fd	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A019	HT29	24H	M20	PD-0325901	3.33uM	down
CRCGN015_MCF10A.WT.HP_24H_G14_tanespimycin_3.33uM down	b628ac70-047e-414d-bbf0-d400bed4da38	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	CRCGN015	MCF10A.WT.HP	24H	G14	tanespimycin	3.33uM	down
REP.A023_PC3_24H_H01_atorvastatin_10uM down	26fa1cb0-ca25-4201-9415-693f6b78dbf7	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	REP.A023	PC3	24H	H01	atorvastatin	10uM	down
AICHI001_THP1_4H_G10_MI-2_0.125uM up	6462a3ee-3bdd-4eb6-8f7d-cddae8cd95d0	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	AICHI001	THP1	4H	G10	MI-2	0.125uM	up
AICHI001_THP1_4H_N01_cobimetinib_10uM down	f503dee6-4ce3-4e5f-a8b7-eb4b33cea326	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	AICHI001	THP1	4H	N01	cobimetinib	10uM	down
KMS002_NOMO1_24H_I03_BRD-K49010888_10uM down	6e308d8d-482e-40ab-a90a-4b815bcdc7f9	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	KMS002	NOMO1	24H	I03	BRD-K49010888	10uM	down
AICHI001_THP1_4H_A09_GDC-0941_0.66uM down	2e6b3819-00c0-4bde-a509-4a2768a74cb1	250	4.477852878275103e-21	3.775358768057467e-17	2.1521914318795834	123	AICHI001	THP1	4H	A09	GDC-0941	0.66uM	down
FIBR003_MCLF027CN_6H_P08_CHIR-99021_4uM up	930c7a2e-c38a-4447-8674-72a52cf5e935	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	FIBR003	MCLF027CN	6H	P08	CHIR-99021	4uM	up
AICHI001_THP1_4H_F19_midostaurin_10uM down	eab569b8-41d8-4397-8824-1c91b04313d4	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	AICHI001	THP1	4H	F19	midostaurin	10uM	down
FIBR039_MCLF056CN_6H_P08_CHIR-99021_4uM up	1c7b5bc4-1608-492e-9ef4-9a1fb23863ce	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	FIBR039	MCLF056CN	6H	P08	CHIR-99021	4uM	up
MOA001_U2OS_24H_G12_TL-HRAS-61_3.33uM up	a62b6159-633c-427c-9f0b-4fceca7d9c1f	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	MOA001	U2OS	24H	G12	TL-HRAS-61	3.33uM	up
LKCP002_A549_6H_L13_CEP-37440_10uM down	d6b2a8e9-5929-4614-99dd-8322d70687f7	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	LKCP002	A549	6H	L13	CEP-37440	10uM	down
FIBR010_MCLF123SZ_6H_P10_AG-14361_4uM up	1442a97d-c604-4998-ad6e-f5d4083bd73b	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	FIBR010	MCLF123SZ	6H	P10	AG-14361	4uM	up
DOSVAL003_HT29_24H_C23_tanespimycin_10uM down	b12daae4-5360-493f-b010-89bf272a26d0	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	DOSVAL003	HT29	24H	C23	tanespimycin	10uM	down
KMS002_NOMO1_24H_I05_BRD-K49010888_1.11uM down	cd6e160b-4aba-4859-bb90-097afb4bf264	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	KMS002	NOMO1	24H	I05	BRD-K49010888	1.11uM	down
DOSBIO002_HT29_24H_I16_geldanamycin_3.33uM down	196c8407-4a81-4ea7-a2da-8222a51eca2b	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	DOSBIO002	HT29	24H	I16	geldanamycin	3.33uM	down
PAC066_U2OS_6H_M08_BRD-K29850806_10uM down	1c034b8b-31ae-4b68-9b00-395f068992bf	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	PAC066	U2OS	6H	M08	BRD-K29850806	10uM	down
LKCP001_A549_6H_J15_PD-0325901_0.12uM down	133b1580-b538-4bea-a854-90cbddc2f6c4	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	LKCP001	A549	6H	J15	PD-0325901	0.12uM	down
REP.A012_HELA_24H_D13_CL-218872_10uM up	c9daebc2-0c0f-43bd-a91e-0f3098c72e89	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.A012	HELA	24H	D13	CL-218872	10uM	up
REP.A007_MCF7_24H_E14_ganetespib_3.33uM down	eeda6a9c-7958-4f96-b884-bed5921e262b	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.A007	MCF7	24H	E14	ganetespib	3.33uM	down
REP.B016_MCF7_24H_D20_BIIB-021_0.74uM down	98c215df-53f9-45af-ae1c-d5217943399a	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.B016	MCF7	24H	D20	BIIB-021	0.74uM	down
AICHI001_OCILY19_4H_A07_GDC-0941_10uM down	27a621f7-aa8b-4cf9-8e26-017fa514329e	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	AICHI001	OCILY19	4H	A07	GDC-0941	10uM	down
KMS002_NOMO1_24H_E03_BRD-K51556300_10uM down	01c01094-3e6d-44e9-8cc2-d301395e79e8	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	KMS002	NOMO1	24H	E03	BRD-K51556300	10uM	down
PAC001_U2OS_6H_I14_deracoxib_10uM up	6be1cf79-2c3d-483a-a637-b231ab17bf48	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	PAC001	U2OS	6H	I14	deracoxib	10uM	up
ASG003_XC.P907_24H_E13_KW-2478_10uM down	6115d3d4-0324-447f-a238-689ae114865f	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	ASG003	XC.P907	24H	E13	KW-2478	10uM	down
REP.A006_PC3_24H_N21_GDC-0980_1.11uM down	c30ed576-147a-4a8c-99c4-e6a33121c31f	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.A006	PC3	24H	N21	GDC-0980	1.11uM	down
DOSVAL004_HT29_24H_C24_tanespimycin_4uM down	f70652e3-2e99-4494-a2b8-319366b9c7f6	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	DOSVAL004	HT29	24H	C24	tanespimycin	4uM	down
REP.A019_A375_24H_M23_PD-0325901_0.125uM down	c1b68473-0bc5-4b65-b2ae-a015eff41f8e	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.A019	A375	24H	M23	PD-0325901	0.125uM	down
REP.A013_MCF7_24H_J02_KW-2478_3.33uM down	1e270166-a60a-451e-808b-9d63160c81ab	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.A013	MCF7	24H	J02	KW-2478	3.33uM	down
DOSVAL006_HT29_24H_C24_tanespimycin_4uM down	07fad7b5-bc24-4eea-9dad-b1451c0c606e	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	DOSVAL006	HT29	24H	C24	tanespimycin	4uM	down
PBIOA017_A375_24H_N02_PLX-4720_3.33uM down	e8208fbe-4e0d-4c3e-a11c-489067ba3d35	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	PBIOA017	A375	24H	N02	PLX-4720	3.33uM	down
REP.B020_HT29_24H_F02_refametinib_0.74uM down	a763c565-41be-4ae0-a84a-f2eac4aa3485	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	REP.B020	HT29	24H	F02	refametinib	0.74uM	down
AICHI002_SKMEL5_24H_B22_selumetinib_0.125uM down	982fd36d-53e0-4b0b-8b5b-cd13b0c683fa	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	AICHI002	SKMEL5	24H	B22	selumetinib	0.125uM	down
ERG015_VCAP_24H_G18_BRD-K71188711_10uM down	529a6e28-0e5e-413f-8099-cb3323848f2c	250	1.57815169973924e-20	1.1716065542393786e-16	2.1346939405634893	122	ERG015	VCAP	24H	G18	BRD-K71188711	10uM	down
